workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,moa-map2,1414,decode_layer18,,2,205521.5,205521.5,205025,206018,496.5,1169738.5,1169738.5,1155869,1183608,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1415,decode_layer19,,2,277331,277331.0,204738,349924,72593.0,1153154.5,1153154.5,1115119,1191190,57,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1416,decode_layer20,,2,206369,206369.0,205921,206817,448.0,1189238,1189238.0,1182527,1195949,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1417,decode_layer21,,2,204593.5,204593.5,204290,204897,303.5,1190421,1190421.0,1179989,1200853,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1418,decode_layer22,,2,205921,205921.0,205824,206018,97.0,1192074,1192074.0,1183830,1200318,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1419,decode_layer23,,2,205506,205506.0,205154,205858,352.0,1509572.5,1509572.5,1205589,1813556,57,13.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1420,decode_layer24,,2,206066,206066.0,205954,206178,112.0,1217095.5,1217095.5,1175586,1258605,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1421,decode_layer25,,2,251248.5,251248.5,205728,296769,45520.5,1202655.5,1202655.5,1189171,1216140,57,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1422,decode_layer26,,2,206080.5,206080.5,205952,206209,128.5,1158086.5,1158086.5,1130663,1185510,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1423,decode_layer27,,2,205105,205105.0,204545,205665,560.0,1142313,1142313.0,1115288,1169338,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1424,decode_head,,2,663364,663364.0,663332,663396,32.0,232525,232525.0,223290,241760,9,285.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1425,decode_sample,,2,7664,7664.0,7648,7680,16.0,623412,623412.0,621636,625188,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1426,decode_embed,,2,1936,1936.0,1920,1952,16.0,51911,51911.0,45667,58155,1,3.7,other
react_moa_mcts,warmup,moa-map2,1427,decode_layer00,,2,208689,208689.0,207361,210017,1328.0,1193752.5,1193752.5,1135838,1251667,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1428,decode_layer01,,2,205137,205137.0,204705,205569,432.0,1142645,1142645.0,1078489,1206801,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1429,decode_layer02,,2,206209,206209.0,206208,206210,1.0,1165557.5,1165557.5,1044527,1286588,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1430,decode_layer03,,2,235809,235809.0,204481,267137,31328.0,1122966.5,1122966.5,1037634,1208299,57,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1431,decode_layer04,,2,205410,205410.0,204834,205986,576.0,1119743.5,1119743.5,1036310,1203177,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1432,decode_layer05,,2,205698,205698.0,205572,205824,126.0,1129494,1129494.0,1042396,1216592,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1433,decode_layer06,,2,206097,206097.0,205921,206273,176.0,1130995,1130995.0,1058879,1203111,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1434,decode_layer07,,2,204769,204769.0,204577,204961,192.0,1133176,1133176.0,1060460,1205892,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1435,decode_layer08,,2,208530,208530.0,204994,212066,3536.0,1126881,1126881.0,1057394,1196368,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1436,decode_layer09,,2,205362,205362.0,204995,205729,367.0,1130717.5,1130717.5,1058653,1202782,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1437,decode_layer10,,2,206048,206048.0,206048,206048,0.0,1129076,1129076.0,1077142,1181010,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1438,decode_layer11,,2,204304,204304.0,204000,204608,304.0,1133383.5,1133383.5,1081166,1185601,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1439,decode_layer12,,2,205266,205266.0,205217,205315,49.0,1134697,1134697.0,1086215,1183179,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1440,decode_layer13,,2,205298.5,205298.5,204994,205603,304.5,1133512.5,1133512.5,1087613,1179412,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1441,decode_layer14,,2,204496.5,204496.5,203937,205056,559.5,1115501,1115501.0,1101821,1129181,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1442,decode_layer15,,2,204498.5,204498.5,203907,205090,591.5,1130873.5,1130873.5,1081807,1179940,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1443,decode_layer16,,2,205153.5,205153.5,204929,205378,224.5,1127087.5,1127087.5,1082694,1171481,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1444,decode_layer17,,2,206049.5,206049.5,205986,206113,63.5,1161532.5,1161532.5,1156475,1166590,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1445,decode_layer18,,2,245234.5,245234.5,205250,285219,39984.5,1133259.5,1133259.5,1126759,1139760,57,21.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1446,decode_layer19,,2,206385.5,206385.5,206305,206466,80.5,1092527.5,1092527.5,1082810,1102245,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1447,decode_layer20,,2,205857.5,205857.5,205857,205858,0.5,1083105.5,1083105.5,1058252,1107959,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1448,decode_layer21,,2,205298,205298.0,204578,206018,720.0,1083255.5,1083255.5,1056791,1109720,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1449,decode_layer22,,2,205392.5,205392.5,205344,205441,48.5,1087295,1087295.0,1056201,1118389,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1450,decode_layer23,,2,205601,205601.0,205377,205825,224.0,1348900,1348900.0,1056366,1641434,57,15.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1451,decode_layer24,,2,205409.5,205409.5,204705,206114,704.5,1130351,1130351.0,1085850,1174852,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1452,decode_layer25,,2,208033,208033.0,205473,210593,2560.0,1110475.5,1110475.5,1083006,1137945,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1453,decode_layer26,,2,234177.5,234177.5,204866,263489,29311.5,1109150.5,1109150.5,1078994,1139307,57,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1454,decode_layer27,,2,206336.5,206336.5,206272,206401,64.5,1107990.5,1107990.5,1092240,1123741,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1455,decode_head,,2,667668.5,667668.5,663364,671973,4304.5,218761,218761.0,212605,224917,9,305.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1456,decode_sample,,2,7632,7632.0,7616,7648,16.0,627632,627632.0,627422,627842,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1457,decode_embed,,2,1952,1952.0,1952,1952,0.0,52346,52346.0,48293,56399,1,3.7,other
react_moa_mcts,warmup,moa-map2,1458,decode_layer00,,2,204754,204754.0,204611,204897,143.0,1199285,1199285.0,1191221,1207349,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1459,decode_layer01,,2,205906.5,205906.5,205763,206050,143.5,1170528.5,1170528.5,1166002,1175055,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1460,decode_layer02,,2,205714,205714.0,205634,205794,80.0,1166108.5,1166108.5,1156619,1175598,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1461,decode_layer03,,2,205521,205521.0,205442,205600,79.0,1150942,1150942.0,1133959,1167925,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1462,decode_layer04,,2,205536.5,205536.5,205345,205728,191.5,1133402.5,1133402.5,1089052,1177753,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1463,decode_layer05,,2,205281,205281.0,205217,205345,64.0,1134064.5,1134064.5,1103242,1164887,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1464,decode_layer06,,2,206417.5,206417.5,206017,206818,400.5,1127227,1127227.0,1110888,1143566,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1465,decode_layer07,,2,205216.5,205216.5,204961,205472,255.5,1126722.5,1126722.5,1101123,1152322,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1466,decode_layer08,,2,205682,205682.0,205667,205697,15.0,1099258,1099258.0,1095875,1102641,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1467,decode_layer09,,2,207217.5,207217.5,206593,207842,624.5,1090907,1090907.0,1085886,1095928,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1468,decode_layer10,,2,205121.5,205121.5,205121,205122,0.5,1095913.5,1095913.5,1089967,1101860,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1469,decode_layer11,,2,205456.5,205456.5,205216,205697,240.5,1090865.5,1090865.5,1083435,1098296,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1470,decode_layer12,,2,205906.5,205906.5,205762,206051,144.5,1145398,1145398.0,1115513,1175283,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1471,decode_layer13,,2,206034,206034.0,205954,206114,80.0,1166020.5,1166020.5,1148720,1183321,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1472,decode_layer14,,2,206385,206385.0,206210,206560,175.0,1202107,1202107.0,1186001,1218213,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1473,decode_layer15,,2,263169,263169.0,205472,320866,57697.0,1192493.5,1192493.5,1184739,1200248,57,22.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1474,decode_layer16,,2,206546,206546.0,205122,207970,1424.0,1193725.5,1193725.5,1181250,1206201,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1475,decode_layer17,,2,205618,205618.0,204962,206274,656.0,1191454,1191454.0,1188647,1194261,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1476,decode_layer18,,2,205856.5,205856.5,205377,206336,479.5,1202112.5,1202112.5,1188342,1215883,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1477,decode_layer19,,2,206018,206018.0,205794,206242,224.0,1187461.5,1187461.5,1180637,1194286,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1478,decode_layer20,,2,206817,206817.0,206785,206849,32.0,1156155,1156155.0,1152993,1159317,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1479,decode_layer21,,2,206129.5,206129.5,205794,206465,335.5,1150432.5,1150432.5,1143515,1157350,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1480,decode_layer22,,2,207505,207505.0,206433,208577,1072.0,1138364.5,1138364.5,1111027,1165702,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1481,decode_layer23,,2,205329,205329.0,204993,205665,336.0,1130040.5,1130040.5,1100689,1159392,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1482,decode_layer24,,2,206818,206818.0,206114,207522,704.0,1124458,1124458.0,1083240,1165676,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1483,decode_layer25,,2,236881.5,236881.5,205187,268576,31694.5,1107121,1107121.0,1074603,1139639,57,21.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1484,decode_layer26,,2,207681.5,207681.5,207425,207938,256.5,1123264.5,1123264.5,1076945,1169584,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1485,decode_layer27,,2,212016.5,212016.5,204641,219392,7375.5,1148918,1148918.0,1084590,1213246,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1486,decode_head,,2,664020.5,664020.5,663972,664069,48.5,234085.5,234085.5,222701,245470,9,283.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1487,decode_sample,,2,7712,7712.0,7616,7808,96.0,618358.5,618358.5,615518,621199,1,1.2,memcpy|memset|reduce
react_moa_mcts,warmup,moa-map2,1488,decode_embed,,2,2064,2064.0,2016,2112,48.0,56855.5,56855.5,53301,60410,1,3.6,other
react_moa_mcts,warmup,moa-map2,1489,decode_layer00,,2,208912.5,208912.5,208673,209152,239.5,1232980,1232980.0,1165993,1299967,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1490,decode_layer01,,2,205955,205955.0,205445,206465,510.0,1170677.5,1170677.5,1120327,1221028,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1491,decode_layer02,,2,204609.5,204609.5,204417,204802,192.5,1172279,1172279.0,1116184,1228374,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1492,decode_layer03,,2,207201,207201.0,206977,207425,224.0,1155766.5,1155766.5,1108094,1203439,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1493,decode_layer04,,2,205234,205234.0,205026,205442,208.0,2272713,2272713.0,1214942,3330484,57,9.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1494,decode_layer05,,2,206017.5,206017.5,206017,206018,0.5,1179337.5,1179337.5,1157161,1201514,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1495,decode_layer06,,2,213137,213137.0,205346,220928,7791.0,1179056,1179056.0,1164123,1193989,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1496,decode_layer07,,2,205377.5,205377.5,205154,205601,223.5,1178898.5,1178898.5,1141168,1216629,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1497,decode_layer08,,2,205216.5,205216.5,205121,205312,95.5,1168923,1168923.0,1112762,1225084,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1498,decode_layer09,,2,206017.5,206017.5,205762,206273,255.5,1172571.5,1172571.5,1099466,1245677,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1499,decode_layer10,,2,205073,205073.0,204832,205314,241.0,1166912.5,1166912.5,1103318,1230507,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-map2,1500,decode_layer11,,2,206257.5,206257.5,206017,206498,240.5,1164817,1164817.0,1109556,1220078,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
