workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,warmup,moa-reduce,1941,decode_layer29,,2,237394.5,237394.5,236803,237986,591.5,1003527,1003527.0,995202,1011852,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1942,decode_layer30,,2,237923.5,237923.5,237348,238499,575.5,1002436,1002436.0,993748,1011124,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1943,decode_layer31,,2,237731.5,237731.5,237058,238405,673.5,1004721.5,1004721.5,999153,1010290,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1944,decode_layer32,,2,237218,237218.0,237090,237346,128.0,995724,995724.0,976308,1015140,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1945,decode_layer33,,2,237394.5,237394.5,237090,237699,304.5,1007030.5,1007030.5,999463,1014598,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1946,decode_layer34,,2,237826.5,237826.5,236930,238723,896.5,1002405.5,1002405.5,972231,1032580,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1947,decode_layer35,,2,238242.5,238242.5,237250,239235,992.5,986523.5,986523.5,953030,1020017,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1948,decode_head,,2,685735.5,685735.5,661767,709704,23968.5,249863.5,249863.5,235623,264104,9,274.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1949,decode_sample,,2,7056,7056.0,6912,7200,144.0,648303,648303.0,628113,668493,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,moa-reduce,1950,decode_embed,,2,1744,1744.0,1728,1760,16.0,52235,52235.0,45549,58921,1,3.3,other
react_moa_mcts,warmup,moa-reduce,1951,decode_layer00,,2,237234,237234.0,236738,237730,496.0,1001637.5,1001637.5,981957,1021318,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1952,decode_layer01,,2,237395,237395.0,237187,237603,208.0,953220.5,953220.5,951486,954955,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1953,decode_layer02,,2,237186,237186.0,236930,237442,256.0,931234,931234.0,918741,943727,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1954,decode_layer03,,2,237395.5,237395.5,237379,237412,16.5,927844,927844.0,911974,943714,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1955,decode_layer04,,2,238082.5,238082.5,237986,238179,96.5,970794,970794.0,938679,1002909,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1956,decode_layer05,,2,244226,244226.0,235938,252514,8288.0,970746.5,970746.5,939723,1001770,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1957,decode_layer06,,2,237426.5,237426.5,236898,237955,528.5,969585,969585.0,938648,1000522,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1958,decode_layer07,,2,237715,237715.0,236995,238435,720.0,971965.5,971965.5,942940,1000991,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1959,decode_layer08,,2,237602.5,237602.5,237154,238051,448.5,973769,973769.0,949776,997762,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1960,decode_layer09,,2,237746,237746.0,237410,238082,336.0,989038,989038.0,939336,1038740,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1961,decode_layer10,,2,237634,237634.0,236610,238658,1024.0,973620.5,973620.5,940598,1006643,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1962,decode_layer11,,2,237235,237235.0,236194,238276,1041.0,978069,978069.0,952345,1003793,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1963,decode_layer12,,2,237314.5,237314.5,236866,237763,448.5,979552.5,979552.5,953536,1005569,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1964,decode_layer13,,2,237475.5,237475.5,237188,237763,287.5,974345.5,974345.5,959289,989402,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1965,decode_layer14,,2,237698.5,237698.5,237027,238370,671.5,951639,951639.0,950645,952633,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1966,decode_layer15,,2,263187,263187.0,237635,288739,25552.0,975255.5,975255.5,956448,994063,43,27.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1967,decode_layer16,,2,237683.5,237683.5,236835,238532,848.5,982809,982809.0,970331,995287,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1968,decode_layer17,,2,237539,237539.0,237410,237668,129.0,1001552.5,1001552.5,997282,1005823,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1969,decode_layer18,,2,236883.5,236883.5,236708,237059,175.5,1005886.5,1005886.5,1002214,1009559,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1970,decode_layer19,,2,237523,237523.0,237508,237538,15.0,1026229.5,1026229.5,1017403,1035056,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1971,decode_layer20,,2,237682.5,237682.5,237283,238082,399.5,1016711.5,1016711.5,996282,1037141,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1972,decode_layer21,,2,237603,237603.0,236739,238467,864.0,1016359.5,1016359.5,999276,1033443,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1973,decode_layer22,,2,237282,237282.0,235938,238626,1344.0,1030112.5,1030112.5,1025127,1035098,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1974,decode_layer23,,2,237139.5,237139.5,237061,237218,78.5,1029126.5,1029126.5,1019848,1038405,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1975,decode_layer24,,2,237634,237634.0,237570,237698,64.0,1034297.5,1034297.5,1029197,1039398,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1976,decode_layer25,,2,237058,237058.0,236290,237826,768.0,1028715,1028715.0,1012483,1044947,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1977,decode_layer26,,2,287123,287123.0,236419,337827,50704.0,1011807.5,1011807.5,1009356,1014259,43,28.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1978,decode_layer27,,2,236786.5,236786.5,236386,237187,400.5,1021087.5,1021087.5,1001536,1040639,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1979,decode_layer28,,2,237682.5,237682.5,237251,238114,431.5,992159,992159.0,957542,1026776,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1980,decode_layer29,,2,237747.5,237747.5,237443,238052,304.5,977205.5,977205.5,942800,1011611,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1981,decode_layer30,,2,237747.5,237747.5,237476,238019,271.5,970559.5,970559.5,938639,1002480,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1982,decode_layer31,,2,259075.5,259075.5,238531,279620,20544.5,966137,966137.0,921754,1010520,43,26.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1983,decode_layer32,,2,237043,237043.0,236898,237188,145.0,956512,956512.0,908307,1004717,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1984,decode_layer33,,2,237106,237106.0,237058,237154,48.0,953540.5,953540.5,897644,1009437,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1985,decode_layer34,,2,237331.5,237331.5,236421,238242,910.5,952251,952251.0,896530,1007972,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1986,decode_layer35,,2,236882,236882.0,236706,237058,176.0,953386,953386.0,894292,1012480,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1987,decode_head,,2,661703,661703.0,661575,661831,128.0,238531,238531.0,219544,257518,9,277.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1988,decode_sample,,2,6992,6992.0,6912,7072,80.0,629488,629488.0,625415,633561,1,1.1,memcpy|memset|reduce
react_moa_mcts,warmup,moa-reduce,1989,decode_embed,,2,1872,1872.0,1856,1888,16.0,50701.5,50701.5,44882,56521,1,3.7,other
react_moa_mcts,warmup,moa-reduce,1990,decode_layer00,,2,239636,239636.0,237124,242148,2512.0,1044221,1044221.0,1001010,1087432,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1991,decode_layer01,,2,240706.5,240706.5,237539,243874,3167.5,1003080.5,1003080.5,954032,1052129,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1992,decode_layer02,,2,237315.5,237315.5,237028,237603,287.5,1002439.5,1002439.5,959827,1045052,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1993,decode_layer03,,2,237202.5,237202.5,236642,237763,560.5,995944,995944.0,951013,1040875,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1994,decode_layer04,,2,237395.5,237395.5,236963,237828,432.5,978367,978367.0,946648,1010086,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1995,decode_layer05,,2,237219.5,237219.5,236773,237666,446.5,991810.5,991810.5,948559,1035062,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1996,decode_layer06,,2,237298.5,237298.5,237155,237442,143.5,1013528,1013528.0,946476,1080580,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1997,decode_layer07,,2,236946,236946.0,236387,237505,559.0,996364.5,996364.5,949677,1043052,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1998,decode_layer08,,2,237875.5,237875.5,237604,238147,271.5,991012.5,991012.5,942743,1039282,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,1999,decode_layer09,,2,236451,236451.0,235779,237123,672.0,989834,989834.0,941564,1038104,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2000,decode_layer10,,2,237315.5,237315.5,236898,237733,417.5,978586,978586.0,930321,1026851,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2001,decode_layer11,,2,237283.5,237283.5,237156,237411,127.5,967480,967480.0,925218,1009742,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2002,decode_layer12,,2,237731.5,237731.5,237477,237986,254.5,961392.5,961392.5,921522,1001263,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2003,decode_layer13,,2,237796,237796.0,237157,238435,639.0,1017318.5,1017318.5,1013535,1021102,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2004,decode_layer14,,2,237555,237555.0,237059,238051,496.0,1016772.5,1016772.5,998206,1035339,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2005,decode_layer15,,2,237138.5,237138.5,236963,237314,175.5,1026795.5,1026795.5,1015690,1037901,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2006,decode_layer16,,2,242483,242483.0,237602,247364,4881.0,1027048.5,1027048.5,1007964,1046133,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2007,decode_layer17,,2,238082,238082.0,236705,239459,1377.0,1016504.5,1016504.5,1005439,1027570,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2008,decode_layer18,,2,236946,236946.0,236034,237858,912.0,1028879.5,1028879.5,1027830,1029929,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2009,decode_layer19,,2,237058.5,237058.5,237027,237090,31.5,1016064,1016064.0,1010899,1021229,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2010,decode_layer20,,2,237443.5,237443.5,237378,237509,65.5,1014921.5,1014921.5,1004505,1025338,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2011,decode_layer21,,2,237873.5,237873.5,237153,238594,720.5,1014635.5,1014635.5,1008081,1021190,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2012,decode_layer22,,2,238242.5,238242.5,238081,238404,161.5,1015601,1015601.0,1005644,1025558,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2013,decode_layer23,,2,237043.5,237043.5,236995,237092,48.5,1020391,1020391.0,1012603,1028179,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2014,decode_layer24,,2,236706.5,236706.5,236674,236739,32.5,1023390,1023390.0,1017238,1029542,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2015,decode_layer25,,2,237187,237187.0,237155,237219,32.0,1015269.5,1015269.5,1005549,1024990,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2016,decode_layer26,,2,244450.5,244450.5,237155,251746,7295.5,1012152.5,1012152.5,1000391,1023914,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2017,decode_layer27,,2,237346,237346.0,237250,237442,96.0,1020082,1020082.0,1007858,1032306,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2018,decode_layer28,,2,237090,237090.0,236675,237505,415.0,1016268.5,1016268.5,1008224,1024313,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2019,decode_layer29,,2,237219,237219.0,237060,237378,159.0,993975,993975.0,983438,1004512,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2020,decode_layer30,,2,236578.5,236578.5,235522,237635,1056.5,974573,974573.0,944666,1004480,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2021,decode_layer31,,2,236434.5,236434.5,236099,236770,335.5,971771.5,971771.5,945520,998023,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2022,decode_layer32,,2,236387,236387.0,236100,236674,287.0,954735.5,954735.5,949447,960024,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2023,decode_layer33,,2,237777.5,237777.5,236833,238722,944.5,991100,991100.0,955220,1026980,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,warmup,moa-reduce,2024,decode_layer34,,2,238708,238708.0,237124,240292,1584.0,992335,992335.0,959274,1025396,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
