workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,answer,mir_operator:decode_layer30,1630,decode_layer30,,3,958233,909900,984323,237089,218083,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,1631,decode_layer31,,3,986863,943401,2212260,237281,217095,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,1632,decode_layer32,,3,987994,951685,998108,237025,211695,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,1633,decode_layer33,,3,1005420,992705,1011587,236289,214785,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,1634,decode_layer34,,3,988483,945379,1005691,236865,215006,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,1635,decode_layer35,,3,986436,963976,1025421,236898,215456,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,1636,decode_head,,3,251663,234651,275746,661765,45274,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,1637,decode_sample,,3,621417,613723,622018,7136,567927,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,1638,decode_embed,,3,60318,43434,65514,1888,13194,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,1639,decode_layer00,,3,1051488,1048765,1099047,237122,225567,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,1640,decode_layer01,,3,1018364,1012852,1054100,236738,225255,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,1641,decode_layer02,,3,1002243,997957,1012431,236546,219444,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,1642,decode_layer03,,3,1012056,1005253,1015975,236929,225049,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,1643,decode_layer04,,3,1004590,989701,1013536,236771,226817,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,1644,decode_layer05,,3,951100,947531,991086,236482,208192,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,1645,decode_layer06,,3,998227,994560,1000893,236994,219960,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,1646,decode_layer07,,3,993765,968262,1028457,236675,220555,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,1647,decode_layer08,,3,1005659,920706,1029480,237091,230611,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,1648,decode_layer09,,3,1015101,922175,1028090,236834,222967,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,1649,decode_layer10,,3,1022150,919691,1028692,237601,224428,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,1650,decode_layer11,,3,1014866,901105,1028182,236963,221862,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,1651,decode_layer12,,3,1001221,931833,1029403,236386,215669,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,1652,decode_layer13,,3,986362,986160,1027610,236930,221861,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,1653,decode_layer14,,3,995935,978542,1037692,236673,220375,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,1654,decode_layer15,,3,1001860,988257,1029477,237282,224891,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,1655,decode_layer16,,3,993727,980317,1012316,237187,217651,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,1656,decode_layer17,,3,992695,980710,998010,237346,216996,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,1657,decode_layer18,,3,992952,983556,1001802,236865,217593,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,1658,decode_layer19,,3,1000889,973531,1006334,237217,217973,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,1659,decode_layer20,,3,995137,938383,1003725,237090,215886,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,1660,decode_layer21,,3,992522,930589,1040038,236705,215874,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,1661,decode_layer22,,3,981005,922262,1033825,236833,211692,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,1662,decode_layer23,,3,943784,930051,1014091,237122,205872,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,1663,decode_layer24,,3,930809,914131,1018133,236834,204463,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,1664,decode_layer25,,3,933640,919138,1016640,236707,208029,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,1665,decode_layer26,,3,979490,924753,1050268,236865,213043,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,1666,decode_layer27,,3,924638,918487,1029738,236610,205243,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,1667,decode_layer28,,3,960509,931387,1032432,236674,218505,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,1668,decode_layer29,,3,1029426,942586,1030416,236674,221948,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer30,1669,decode_layer30,,3,1007278,936632,1020427,237346,219680,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer31,1670,decode_layer31,,3,953894,953005,991352,236929,211115,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer32,1671,decode_layer32,,3,997075,937539,997938,236801,216539,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer33,1672,decode_layer33,,3,993212,973474,994090,236610,217431,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer34,1673,decode_layer34,,3,995866,937403,1005742,236993,214172,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer35,1674,decode_layer35,,3,993927,920599,997465,236514,214947,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_head,1675,decode_head,,3,251057,224951,267823,662212,46673,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,answer,mir_operator:decode_sample,1676,decode_sample,,3,624053,613960,624283,6913,577556,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,answer,mir_operator:decode_embed,1677,decode_embed,,3,53143,40987,56589,1760,12015,cudaLaunchKernel,other,1
react_tool,answer,mir_operator:decode_layer00,1678,decode_layer00,,3,1063087,985075,1083636,236899,226109,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer01,1679,decode_layer01,,3,1036979,984849,1043259,237220,220167,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer02,1680,decode_layer02,,3,1011321,941362,1013407,237476,221198,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer03,1681,decode_layer03,,3,1003814,940614,1033868,237441,219395,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer04,1682,decode_layer04,,3,1005742,936700,1035492,236961,218141,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer05,1683,decode_layer05,,3,1003143,955490,1039579,235746,221473,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer06,1684,decode_layer06,,3,1005504,988755,1013009,237025,219577,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer07,1685,decode_layer07,,3,999424,993633,1001264,237441,220524,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer08,1686,decode_layer08,,3,995237,989842,1010930,237538,220905,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer09,1687,decode_layer09,,3,1007850,980743,1009966,236832,218582,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer10,1688,decode_layer10,,3,1013176,986328,1018328,236897,219756,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer11,1689,decode_layer11,,3,1004431,984360,1005910,237219,220535,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer12,1690,decode_layer12,,3,983894,978152,1002680,237025,214434,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer13,1691,decode_layer13,,3,995933,949447,997009,236705,218008,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer14,1692,decode_layer14,,3,993552,975393,1012028,237026,223077,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer15,1693,decode_layer15,,3,998904,975101,1004413,237220,218306,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer16,1694,decode_layer16,,3,993170,938508,1053276,237381,217021,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer17,1695,decode_layer17,,3,1021062,934047,1035697,236866,226025,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer18,1696,decode_layer18,,3,1012858,940360,1040251,236611,221976,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer19,1697,decode_layer19,,3,940092,939104,1029905,237250,214846,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer20,1698,decode_layer20,,3,947984,920623,1052551,236993,213314,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer21,1699,decode_layer21,,3,984979,914629,1032854,237186,215843,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer22,1700,decode_layer22,,3,1020422,900115,1036387,236963,220645,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer23,1701,decode_layer23,,3,1003352,901159,1031970,236993,220379,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer24,1702,decode_layer24,,3,1004978,910561,1024544,236994,219341,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer25,1703,decode_layer25,,3,1029151,906185,1032776,237314,223954,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer26,1704,decode_layer26,,3,945433,920363,1025855,236995,214480,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer27,1705,decode_layer27,,3,956382,908355,1032568,237505,210691,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer28,1706,decode_layer28,,3,999783,910436,1028203,237153,224498,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,answer,mir_operator:decode_layer29,1707,decode_layer29,,3,1004482,922069,1031135,236321,223034,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
