workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer27,2787,decode_layer27,,nvtx_range,88437410114,88438623161,1213047,204417,204417,57,0,276322,57,cudaLaunchKernel,936725,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88438623161,88438649916,26755,0,0,0,0,0,0,,26755,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_head,2788,decode_head,,nvtx_range,88438649916,88438892752,242836,663524,663524,9,0,44921,9,cudaLaunchKernel,197915,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88438892752,88438947003,54251,0,0,0,0,0,0,,54251,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_sample,2789,decode_sample,,nvtx_range,88438947003,88439560505,613502,7488,7488,1,2,556647,4,cudaStreamSynchronize,56855,memcpy|memset|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88439560505,88439713448,152943,320,320,0,1,17205,3,cudaMemcpyAsync,135738,memcpy
planner_debate,measured,2,planner-final,llm,mir_operator:decode_embed,2790,decode_embed,,nvtx_range,88439713448,88439773546,60098,2016,2016,1,0,12682,1,cudaLaunchKernel,47416,other
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88439773546,88440298497,524951,12672,12672,10,0,71739,10,cudaLaunchKernel,453212,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer00,2791,decode_layer00,,nvtx_range,88440298497,88441596298,1297801,219202,219202,57,0,290056,57,cudaLaunchKernel,1007745,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88441596298,88441617419,21121,0,0,0,0,0,0,,21121,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer01,2792,decode_layer01,,nvtx_range,88441617419,88442867436,1250017,204193,204193,57,0,286668,57,cudaLaunchKernel,963349,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88442867436,88442889018,21582,0,0,0,0,0,0,,21582,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer02,2793,decode_layer02,,nvtx_range,88442889018,88444149079,1260061,204609,204609,57,0,286625,57,cudaLaunchKernel,973436,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88444149079,88444177120,28041,0,0,0,0,0,0,,28041,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer03,2794,decode_layer03,,nvtx_range,88444177120,88445418239,1241119,203457,203457,57,0,285381,57,cudaLaunchKernel,955738,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88445418239,88445439301,21062,0,0,0,0,0,0,,21062,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer04,2795,decode_layer04,,nvtx_range,88445439301,88446682087,1242786,203777,203777,57,0,288896,57,cudaLaunchKernel,953890,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88446682087,88446708235,26148,0,0,0,0,0,0,,26148,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer05,2796,decode_layer05,,nvtx_range,88446708235,88447946787,1238552,204641,204641,57,0,292006,57,cudaLaunchKernel,946546,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88447946787,88447967351,20564,0,0,0,0,0,0,,20564,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer06,2797,decode_layer06,,nvtx_range,88447967351,88449193456,1226105,204768,204768,57,0,282392,57,cudaLaunchKernel,943713,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88449193456,88449214473,21017,0,0,0,0,0,0,,21017,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer07,2798,decode_layer07,,nvtx_range,88449214473,88450416081,1201608,204193,204193,57,0,273332,57,cudaLaunchKernel,928276,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88450416081,88450436510,20429,0,0,0,0,0,0,,20429,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer08,2799,decode_layer08,,nvtx_range,88450436510,88451649317,1212807,204258,204258,57,0,284731,57,cudaLaunchKernel,928076,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88451649317,88451670255,20938,0,0,0,0,0,0,,20938,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer09,2800,decode_layer09,,nvtx_range,88451670255,88452871997,1201742,205857,205857,57,0,280817,57,cudaLaunchKernel,920925,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88452871997,88452892735,20738,0,0,0,0,0,0,,20738,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer10,2801,decode_layer10,,nvtx_range,88452892735,88454122700,1229965,205089,205089,57,0,279372,57,cudaLaunchKernel,950593,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88454122700,88454144137,21437,0,0,0,0,0,0,,21437,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer11,2802,decode_layer11,,nvtx_range,88454144137,88455402105,1257968,204801,204801,57,0,287500,57,cudaLaunchKernel,970468,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88455402105,88455424300,22195,0,0,0,0,0,0,,22195,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer12,2803,decode_layer12,,nvtx_range,88455424300,88456737489,1313189,206465,206465,57,0,306269,57,cudaLaunchKernel,1006920,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88456737489,88456761329,23840,0,0,0,0,0,0,,23840,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer13,2804,decode_layer13,,nvtx_range,88456761329,88458020227,1258898,204322,204322,57,0,288138,57,cudaLaunchKernel,970760,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88458020227,88458042720,22493,0,0,0,0,0,0,,22493,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer14,2805,decode_layer14,,nvtx_range,88458042720,88459291468,1248748,208289,208289,57,0,286798,57,cudaLaunchKernel,961950,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88459291468,88459320046,28578,0,0,0,0,0,0,,28578,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer15,2806,decode_layer15,,nvtx_range,88459320046,88460589823,1269777,271872,271872,57,0,296283,57,cudaLaunchKernel,973494,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88460589823,88460611185,21362,0,0,0,0,0,0,,21362,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer16,2807,decode_layer16,,nvtx_range,88460611185,88461852912,1241727,203139,203139,57,0,281564,57,cudaLaunchKernel,960163,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88461852912,88461874677,21765,0,0,0,0,0,0,,21765,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer17,2808,decode_layer17,,nvtx_range,88461874677,88463117165,1242488,204546,204546,57,0,282662,57,cudaLaunchKernel,959826,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88463117165,88463138721,21556,0,0,0,0,0,0,,21556,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer18,2809,decode_layer18,,nvtx_range,88463138721,88464401073,1262352,204449,204449,57,0,293271,57,cudaLaunchKernel,969081,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88464401073,88464423276,22203,0,0,0,0,0,0,,22203,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer19,2810,decode_layer19,,nvtx_range,88464423276,88465674810,1251534,203585,203585,57,0,284278,57,cudaLaunchKernel,967256,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88465674810,88465696354,21544,0,0,0,0,0,0,,21544,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer20,2811,decode_layer20,,nvtx_range,88465696354,88466937252,1240898,204834,204834,57,0,284154,57,cudaLaunchKernel,956744,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88466937252,88466958563,21311,0,0,0,0,0,0,,21311,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer21,2812,decode_layer21,,nvtx_range,88466958563,88468196016,1237453,203139,203139,57,0,282506,57,cudaLaunchKernel,954947,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88468196016,88468217794,21778,0,0,0,0,0,0,,21778,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer22,2813,decode_layer22,,nvtx_range,88468217794,88469464488,1246694,204418,204418,57,0,293267,57,cudaLaunchKernel,953427,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88469464488,88469493965,29477,0,0,0,0,0,0,,29477,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer23,2814,decode_layer23,,nvtx_range,88469493965,88470740038,1246073,202755,202755,57,0,285187,57,cudaLaunchKernel,960886,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88470740038,88470761297,21259,0,0,0,0,0,0,,21259,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer24,2815,decode_layer24,,nvtx_range,88470761297,88472098720,1337423,203874,203874,57,0,304349,57,cudaLaunchKernel,1033074,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88472098720,88472148845,50125,0,0,0,0,0,0,,50125,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer25,2816,decode_layer25,,nvtx_range,88472148845,88473459274,1310429,206752,206752,57,0,300887,57,cudaLaunchKernel,1009542,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88473459274,88473488667,29393,0,0,0,0,0,0,,29393,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer26,2817,decode_layer26,,nvtx_range,88473488667,88474737054,1248387,204704,204704,57,0,284131,57,cudaLaunchKernel,964256,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88474737054,88474760377,23323,0,0,0,0,0,0,,23323,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer27,2818,decode_layer27,,nvtx_range,88474760377,88476003451,1243074,291139,291139,57,0,285671,57,cudaLaunchKernel,957403,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88476003451,88476035376,31925,0,0,0,0,0,0,,31925,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_head,2819,decode_head,,nvtx_range,88476035376,88476300009,264633,666468,666468,9,0,48690,9,cudaLaunchKernel,215943,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88476300009,88476359808,59799,0,0,0,0,0,0,,59799,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_sample,2820,decode_sample,,nvtx_range,88476359808,88476972587,612779,7648,7648,1,2,551950,4,cudaStreamSynchronize,60829,memcpy|memset|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88476972587,88477137501,164914,352,352,0,1,18370,3,cudaMemcpyAsync,146544,memcpy
planner_debate,measured,2,planner-final,llm,mir_operator:decode_embed,2821,decode_embed,,nvtx_range,88477137501,88477201176,63675,1984,1984,1,0,13283,1,cudaLaunchKernel,50392,other
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88477201176,88477755815,554639,12768,12768,10,0,73220,10,cudaLaunchKernel,481419,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer00,2822,decode_layer00,,nvtx_range,88477755815,88479083417,1327602,204034,204034,57,0,295234,57,cudaLaunchKernel,1032368,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88479083417,88479106262,22845,0,0,0,0,0,0,,22845,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer01,2823,decode_layer01,,nvtx_range,88479106262,88480389311,1283049,203872,203872,57,0,289027,57,cudaLaunchKernel,994022,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88480389311,88480411788,22477,0,0,0,0,0,0,,22477,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer02,2824,decode_layer02,,nvtx_range,88480411788,88481688726,1276938,204289,204289,57,0,296957,57,cudaLaunchKernel,979981,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88481688726,88481710912,22186,0,0,0,0,0,0,,22186,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer03,2825,decode_layer03,,nvtx_range,88481710912,88482934447,1223535,204930,204930,57,0,287411,57,cudaLaunchKernel,936124,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,2,planner-final,llm,inter_operator_dispatch,,,,gap_between_markers,88482934447,88482961404,26957,0,0,0,0,0,0,,26957,
planner_debate,measured,2,planner-final,llm,mir_operator:decode_layer04,2826,decode_layer04,,nvtx_range,88482961404,88484176874,1215470,203554,203554,57,0,279528,57,cudaLaunchKernel,935942,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
