workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,warmup,plan,778,decode_head,,2,662181,662181.0,661797,662565,384.0,290150.5,290150.5,247529,332772,9,228.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,plan,779,decode_sample,,2,7120,7120.0,7104,7136,16.0,616827,616827.0,606762,626892,1,1.2,memcpy|memset|reduce
react_tool,warmup,plan,780,decode_embed,,2,1760,1760.0,1760,1760,0.0,57957.5,57957.5,45732,70183,1,3.0,other
react_tool,warmup,plan,781,decode_layer00,,2,237457.5,237457.5,237441,237474,16.5,1192670,1192670.0,1038424,1346916,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,782,decode_layer01,,2,237186,237186.0,237026,237346,160.0,1151123.5,1151123.5,1019221,1283026,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,783,decode_layer02,,2,237457.5,237457.5,237441,237474,16.5,1144552.5,1144552.5,1021041,1268064,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,784,decode_layer03,,2,244131,244131.0,238276,249986,5855.0,1150628.5,1150628.5,1048302,1252955,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,785,decode_layer04,,2,237154.5,237154.5,236770,237539,384.5,1138785,1138785.0,1034746,1242824,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,786,decode_layer05,,2,236194.5,236194.5,235683,236706,511.5,1137737,1137737.0,1033679,1241795,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,787,decode_layer06,,2,237184.5,237184.5,237088,237281,96.5,1137610.5,1137610.5,1029029,1246192,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,788,decode_layer07,,2,236449.5,236449.5,235841,237058,608.5,1147148,1147148.0,1017624,1276672,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,789,decode_layer08,,2,274114.5,274114.5,236738,311491,37376.5,1109851.5,1109851.5,949107,1270596,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,790,decode_layer09,,2,237073,237073.0,236225,237921,848.0,1117496.5,1117496.5,995977,1239016,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,791,decode_layer10,,2,237345,237345.0,237057,237633,288.0,1123543.5,1123543.5,989283,1257804,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,792,decode_layer11,,2,237025.5,237025.5,236866,237185,159.5,1152250.5,1152250.5,1062651,1241850,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,793,decode_layer12,,2,237859,237859.0,237281,238437,578.0,1163792,1163792.0,1066599,1260985,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,794,decode_layer13,,2,237203,237203.0,236899,237507,304.0,1166977.5,1166977.5,1040525,1293430,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,795,decode_layer14,,2,237457.5,237457.5,237346,237569,111.5,1162654.5,1162654.5,1042820,1282489,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,796,decode_layer15,,2,237347,237347.0,237218,237476,129.0,1144533.5,1144533.5,1039596,1249471,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,797,decode_layer16,,2,236562,236562.0,236418,236706,144.0,1142675.5,1142675.5,1045497,1239854,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,798,decode_layer17,,2,236402.5,236402.5,235810,236995,592.5,1173590,1173590.0,1081160,1266020,43,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,799,decode_layer18,,2,236721.5,236721.5,236129,237314,592.5,1160257,1160257.0,1063450,1257064,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,800,decode_layer19,,2,289057.5,289057.5,238145,339970,50912.5,1152604,1152604.0,1051708,1253500,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,801,decode_layer20,,2,238226,238226.0,237858,238594,368.0,1151588,1151588.0,1045879,1257297,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,802,decode_layer21,,2,236818.5,236818.5,236739,236898,79.5,1161274,1161274.0,1052915,1269633,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,803,decode_layer22,,2,237794,237794.0,236769,238819,1025.0,1257287,1257287.0,1254012,1260562,43,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,804,decode_layer23,,2,256210.5,256210.5,237602,274819,18608.5,1145033.5,1145033.5,1038325,1251742,43,22.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,805,decode_layer24,,2,236883,236883.0,236740,237026,143.0,1143217.5,1143217.5,1039943,1246492,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,806,decode_layer25,,2,236225,236225.0,235905,236545,320.0,1158545.5,1158545.5,1048999,1268092,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,807,decode_layer26,,2,237105.5,237105.5,236673,237538,432.5,1150733,1150733.0,1037021,1264445,43,20.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,808,decode_layer27,,2,236834.5,236834.5,236739,236930,95.5,1164779,1164779.0,1057454,1272104,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,809,decode_layer28,,2,236770.5,236770.5,236322,237219,448.5,1155445.5,1155445.5,1033146,1277745,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,810,decode_layer29,,2,244498,244498.0,237730,251266,6768.0,1148342,1148342.0,1037284,1259400,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,811,decode_layer30,,2,236705.5,236705.5,236514,236897,191.5,1154933,1154933.0,1049540,1260326,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,812,decode_layer31,,2,237361.5,237361.5,237057,237666,304.5,1163695,1163695.0,1052457,1274933,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,813,decode_layer32,,2,236451,236451.0,236323,236579,128.0,1144280.5,1144280.5,1030993,1257568,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,814,decode_layer33,,2,236913.5,236913.5,236738,237089,175.5,1156603,1156603.0,1053444,1259762,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,815,decode_layer34,,2,236961.5,236961.5,236738,237185,223.5,1154111,1154111.0,1048274,1259948,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,816,decode_layer35,,2,236706,236706.0,236482,236930,224.0,1145794,1145794.0,1014669,1276919,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,817,decode_head,,2,661941,661941.0,661413,662469,528.0,294332,294332.0,255277,333387,9,224.9,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,plan,818,decode_sample,,2,7072,7072.0,7072,7072,0.0,609885.5,609885.5,604303,615468,1,1.2,memcpy|memset|reduce
react_tool,warmup,plan,819,decode_embed,,2,1888,1888.0,1888,1888,0.0,62753.5,62753.5,51731,73776,1,3.0,other
react_tool,warmup,plan,820,decode_layer00,,2,237235,237235.0,237219,237251,16.0,1226265.5,1226265.5,1093210,1359321,43,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,821,decode_layer01,,2,239521,239521.0,236545,242497,2976.0,1171904.5,1171904.5,1035814,1307995,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,822,decode_layer02,,2,236674.5,236674.5,236355,236994,319.5,1162697,1162697.0,1024410,1300984,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,823,decode_layer03,,2,236739,236739.0,236739,236739,0.0,1140783,1140783.0,992916,1288650,43,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,824,decode_layer04,,2,242098,242098.0,236130,248066,5968.0,1129947.5,1129947.5,980292,1279603,43,21.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,825,decode_layer05,,2,237473.5,237473.5,237313,237634,160.5,1121677.5,1121677.5,955696,1287659,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,826,decode_layer06,,2,236690.5,236690.5,235843,237538,847.5,1121217,1121217.0,959067,1283367,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,827,decode_layer07,,2,237121.5,237121.5,237059,237184,62.5,1125843,1125843.0,965056,1286630,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,828,decode_layer08,,2,236625.5,236625.5,236257,236994,368.5,1133620,1133620.0,962994,1304246,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,829,decode_layer09,,2,236754.5,236754.5,236707,236802,47.5,1152773.5,1152773.5,966566,1338981,43,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,830,decode_layer10,,2,235921,235921.0,235009,236833,912.0,1110011,1110011.0,932959,1287063,43,21.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,831,decode_layer11,,2,236018,236018.0,235137,236899,881.0,1137864.5,1137864.5,943426,1332303,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,832,decode_layer12,,2,236642,236642.0,236641,236643,1.0,1116919.5,1116919.5,949090,1284749,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,833,decode_layer13,,2,236801.5,236801.5,236642,236961,159.5,1120298.5,1120298.5,954119,1286478,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,834,decode_layer14,,2,236641,236641.0,236513,236769,128.0,1125546,1125546.0,955720,1295372,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,835,decode_layer15,,2,236145,236145.0,235297,236993,848.0,1125111,1125111.0,957515,1292707,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,836,decode_layer16,,2,237154,237154.0,237090,237218,64.0,1130259.5,1130259.5,955209,1305310,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,837,decode_layer17,,2,236658,236658.0,236610,236706,48.0,1131309.5,1131309.5,957639,1304980,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,838,decode_layer18,,2,245442,245442.0,236610,254274,8832.0,1116167.5,1116167.5,929148,1303187,43,22.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,839,decode_layer19,,2,236625,236625.0,236609,236641,16.0,1125485.5,1125485.5,947216,1303755,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,840,decode_layer20,,2,236641.5,236641.5,236513,236770,128.5,1126754.5,1126754.5,944937,1308572,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,841,decode_layer21,,2,236339,236339.0,236260,236418,79.0,1122224,1122224.0,940110,1304338,43,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,842,decode_layer22,,2,236530,236530.0,236067,236993,463.0,1115353,1115353.0,923516,1307190,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,843,decode_layer23,,2,236497,236497.0,236449,236545,48.0,1128170,1128170.0,923204,1333136,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,844,decode_layer24,,2,236065,236065.0,235681,236449,384.0,1139437.5,1139437.5,934528,1344347,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,845,decode_layer25,,2,236962.5,236962.5,236643,237282,319.5,1135527.5,1135527.5,942411,1328644,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,846,decode_layer26,,2,236738,236738.0,236705,236771,33.0,1128250,1128250.0,922420,1334080,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,847,decode_layer27,,2,237122,237122.0,236897,237347,225.0,1143490,1143490.0,974659,1312321,43,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,848,decode_layer28,,2,236465.5,236465.5,236450,236481,15.5,1168281,1168281.0,1008755,1327807,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,849,decode_layer29,,2,236434,236434.0,235745,237123,689.0,1180652.5,1180652.5,1025565,1335740,43,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,850,decode_layer30,,2,235409.5,235409.5,234593,236226,816.5,1161237.5,1161237.5,1004952,1317523,43,20.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,851,decode_layer31,,2,236705.5,236705.5,236002,237409,703.5,1171116,1171116.0,1000142,1342090,43,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,852,decode_layer32,,2,236322.5,236322.5,236162,236483,160.5,1188878,1188878.0,1030985,1346771,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,853,decode_layer33,,2,257057.5,257057.5,236513,277602,20544.5,1193459,1193459.0,1042088,1344830,43,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,854,decode_layer34,,2,236658,236658.0,236545,236771,113.0,1191892,1191892.0,1024596,1359188,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,855,decode_layer35,,2,293122.5,293122.5,236866,349379,56256.5,1199993.5,1199993.5,1062321,1337666,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,856,decode_head,,2,676420.5,676420.5,662500,690341,13920.5,310832,310832.0,265118,356546,9,217.6,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,warmup,plan,857,decode_sample,,2,7136,7136.0,7072,7200,64.0,656581,656581.0,596929,716233,1,1.1,memcpy|memset|reduce
react_tool,warmup,plan,858,decode_embed,,2,1760,1760.0,1760,1760,0.0,67229.5,67229.5,52834,81625,1,2.6,other
react_tool,warmup,plan,859,decode_layer00,,2,237681,237681.0,237089,238273,592.0,1260129.5,1260129.5,1091710,1428549,43,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,860,decode_layer01,,2,237426,237426.0,237219,237633,207.0,1216631.5,1216631.5,1036910,1396353,43,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,861,decode_layer02,,2,237041,237041.0,237025,237057,16.0,1206231.5,1206231.5,1024366,1388097,43,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,862,decode_layer03,,2,237025.5,237025.5,236770,237281,255.5,1204985,1204985.0,1016453,1393517,43,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,warmup,plan,863,decode_layer04,,2,248897.5,248897.5,235426,262369,13471.5,1175206,1175206.0,967053,1383359,43,21.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
