policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,233,41553437188133,41553474604388,41553962329611,37416255,487725223,525141478,396,28
agentix_core,p00009,lats,230,41553343953529,41553385874549,41554317665999,41921020,931791450,973712470,513,52
agentix_core,p00004,lats,231,41553505437716,41553569098982,41554405568319,63661266,836469337,900130603,874,48
agentix_core,p00004,lats,232,41553481128131,41553528320850,41554457151007,47192719,928830157,976022876,584,53
agentix_core,p00004,lats,233,41553626369934,41553679503248,41554508217940,53133314,828714692,881848006,313,48
agentix_core,p00004,lats,230,41553530527870,41553584263188,41554543272636,53735318,959009448,1012744766,487,55
agentix_core,p00009,lats,232,41553369734397,41553448939779,41554663850086,79205382,1214910307,1294115689,485,70
agentix_core,p00009,lats,234,41553353882756,41553474594468,41554903506175,120711712,1428911707,1549623419,400,82
agentix_core,p00015,lats,186,41553191421005,41553247381364,41555056058331,55960359,1808676967,1864637326,248,103
agentix_core,p00004,lats,234,41553557354530,41553604347322,41555805284116,46992792,2200936794,2247929586,343,127
agentix_core,p00015,lats,191,41555074870467,41555129552475,41555805406043,54682008,675853568,730535576,243,40
agentix_core,p00015,lats,190,41555245637846,41555304569785,41556008340194,58931939,703770409,762702348,425,42
agentix_core,p00015,lats,192,41555157877120,41555217960441,41556110708993,60083321,892748552,952831873,456,53
agentix_core,p00009,lats,231,41553396070628,41553470036542,41556193477532,73965914,2723440990,2797406904,329,158
agentix_core,p00009,lats,236,41556264154665,41556327874640,41557076184526,63719975,748309886,812029861,346,45
agentix_core,p00009,lats,235,41556361091525,41556401742636,41557110113995,40651111,708371359,749022470,377,42
agentix_core,p00009,lats,239,41556201650959,41556263007914,41557178900323,61356955,915892409,977249364,285,54
agentix_core,p00009,lats,238,41556196095399,41556259616344,41558291339656,63520945,2031723312,2095244257,341,120
agentix_core,p00009,lats,237,41556290497085,41556333177298,41558392523409,42680213,2059346111,2102026324,998,121
agentix_core,p00009,lats,241,41558401153215,41558446914234,41558869458545,45761019,422544311,468305330,179,25
agentix_core,p00009,lats,240,41558484341215,41558523548452,41559179124276,39207237,655575824,694783061,293,39
agentix_core,p00009,lats,244,41558451954108,41558521550217,41559213426925,69596109,691876708,761472817,374,42
agentix_core,p00009,lats,243,41558448126841,41558521537902,41559315879027,73411061,794341125,867752186,236,48
agentix_core,p00009,lats,242,41558453463724,41558521561215,41559467473970,68097491,945912755,1014010246,1102,57
agentix_core,p00009,lats,248,41559478245353,41559555179493,41560166603267,76934140,611423774,688357914,506,37
agentix_core,p00009,lats,246,41559481862450,41559560457201,41560614237869,78594751,1053780668,1132375419,365,62
agentix_core,p00009,lats,249,41559640386446,41559683246286,41561180317798,42859840,1497071512,1539931352,235,88
agentix_core,p00009,lats,247,41559511013155,41559611416003,41561848869508,100402848,2237453505,2337856353,384,131
agentix_core,p00009,lats,245,41559507053337,41559560469586,41562593407598,53416249,3032938012,3086354261,1102,178
agentix_core,p00009,lats,252,41562762119695,41562816408392,41563947254664,54288697,1130846272,1185134969,440,66
agentix_core,p00009,lats,253,41562738837336,41562808388419,41564050699306,69551083,1242310887,1311861970,194,73
agentix_core,p00009,lats,251,41562662092527,41562714317477,41564172123980,52224950,1457806503,1510031453,254,84
agentix_core,p00009,lats,250,41562800195650,41562899337951,41564639242401,99142301,1739904450,1839046751,512,101
agentix_core,p00009,lats,254,41562669050375,41562816397802,41565063757533,147347427,2247359731,2394707158,1636,131
agentix_core,p00009,lats,255,41565137479416,41565182793681,41566096416083,45314265,913622402,958936667,403,54
agentix_core,p00009,lats,256,41565114987638,41565178081675,41566421605362,63094037,1243523687,1306617724,185,74
agentix_core,p00009,lats,257,41565434181853,41565494075821,41566472383694,59893968,978307873,1038201841,258,58
agentix_core,p00009,lats,258,41565130631849,41565182781746,41566693958164,52149897,1511176418,1563326315,595,89
agentix_core,p00009,lats,259,41565066412936,41565111772286,41567904123372,45359350,2792351086,2837710436,212,165
agentix_core,p00009,lats,262,41567991933187,41568047133677,41568410048949,55200490,362915272,418115762,342,22
agentix_core,p00009,lats,261,41567921747859,41567969410422,41568667172853,47662563,697762431,745424994,285,41
agentix_core,p00009,lats,263,41567996802865,41568047147177,41568771679213,50344312,724532036,774876348,375,43
agentix_core,p00009,lats,264,41568088457035,41568139069365,41569215901635,50612330,1076832270,1127444600,297,64
agentix_core,p00009,lats,260,41568105994066,41568150398104,41569231564135,44404038,1081166031,1125570069,1067,64
agentix_core,p00009,lats,267,41569443293460,41569502517417,41569946401823,59223957,443884406,503108363,501,27
agentix_core,p00009,lats,265,41569258140063,41569327885866,41570047707530,69745803,719821664,789567467,200,43
agentix_core,p00009,lats,268,41569280860371,41569327898526,41570166757466,47038155,838858940,885897095,290,50
agentix_core,p00009,lats,266,41569283557466,41569327909116,41571018456354,44351650,1690547238,1734898888,246,100
agentix_core,p00009,lats,269,41569248193398,41569323126899,41571084541764,74933501,1761414865,1836348366,364,105
agentix_core,p00009,lats,274,41571117696859,41571173643886,41572154062399,55947027,980418513,1036365540,593,57
agentix_core,p00009,lats,273,41571140303510,41571190830391,41572238738164,50526881,1047907773,1098434654,641,61
agentix_core,p00009,lats,270,41571246544356,41571323839376,41572341035529,77295020,1017196153,1094491173,470,61
agentix_core,p00009,lats,272,41571270441588,41571327480795,41572563435376,57039207,1235954581,1292993788,487,73
agentix_core,p00009,lats,271,41571089156638,41571122702235,41573318786856,33545597,2196084621,2229630218,160,129
agentix_core,p00009,lats,276,41573321442660,41573348874569,41574555744026,27431909,1206869457,1234301366,241,70
agentix_core,p00009,lats,277,41573718742166,41573774552272,41574624708423,55810106,850156151,905966257,580,50
agentix_core,p00009,lats,279,41573420076067,41573460395369,41575105447782,40319302,1645052413,1685371715,1057,96
agentix_core,p00009,lats,275,41573462593493,41573513141908,41575326734531,50548415,1813592623,1864141038,329,106
agentix_core,p00009,lats,278,41573394552146,41573443513009,41576101759279,48960863,2658246270,2707207133,287,156
agentix_core,p00009,lats,282,41576102172266,41576146639673,41576804681478,44467407,658041805,702509212,520,39
agentix_core,p00009,lats,281,41576367398396,41576425580638,41577407467973,58182242,981887335,1040069577,242,58
agentix_core,p00009,lats,280,41576297130821,41576353186448,41577475816953,56055627,1122630505,1178686132,561,66
agentix_core,p00009,lats,283,41576142990432,41576199937472,41577544450301,56947040,1344512829,1401459869,847,79
agentix_core,p00009,lats,284,41576250473067,41576301475987,41577577168181,51002920,1275692194,1326695114,785,75
agentix_core,p00009,lats,287,41577581760804,41577634613753,41578091504702,52852949,456890949,509743898,723,28
agentix_core,p00009,lats,285,41577648579254,41577693365020,41578364201609,44785766,670836589,715622355,323,40
agentix_core,p00009,lats,289,41577824579744,41577869952638,41578741059545,45372894,871106907,916479801,550,52
agentix_core,p00009,lats,288,41577589735284,41577642358371,41578877195280,52623087,1234836909,1287459996,299,73
agentix_core,p00009,lats,286,41577590058631,41577642371270,41578993409744,52312639,1351038474,1403351113,361,80
agentix_core,p00009,lats,292,41579340210358,41579399563837,41579744680993,59353479,345117156,404470635,406,21
agentix_core,p00009,lats,291,41579064685117,41579117859534,41579897097511,53174417,779237977,832412394,388,46
agentix_core,p00009,lats,293,41579016061361,41579043287260,41580032063178,27225899,988775918,1016001817,369,58
agentix_core,p00009,lats,290,41579134184708,41579190027386,41580373875894,55842678,1183848508,1239691186,457,70
agentix_core,p00009,lats,294,41579146077948,41579190040161,41580491157810,43962213,1301117649,1345079862,374,77
agentix_core,p00009,lats,295,41580746749878,41580871299289,41581265840356,124549411,394541067,519090478,784,24
agentix_core,p00009,lats,297,41580631991200,41580664218668,41581556271167,32227468,892052499,924279967,265,53
agentix_core,p00009,lats,296,41580664239877,41580716042072,41582032496934,51802195,1316454862,1368257057,552,78
agentix_core,p00009,lats,299,41580610888775,41580656758158,41582083493463,45869383,1426735305,1472604688,415,85
agentix_core,p00009,lats,298,41580971082535,41581094501450,41582133796948,123418915,1039295498,1162714413,368,62
agentix_core,p00009,lats,303,41582139474744,41582206786246,41583194963109,67311502,988176863,1055488365,804,59
agentix_core,p00009,lats,301,41582224721371,41582280544491,41583434886004,55823120,1154341513,1210164633,265,68
agentix_core,p00009,lats,302,41582244784549,41582296580582,41583503133673,51796033,1206553091,1258349124,437,71
agentix_core,p00009,lats,304,41582210935120,41582264312741,41583587774402,53377621,1323461661,1376839282,324,78
agentix_core,p00009,lats,300,41582146371895,41582209800022,41583873117489,63428127,1663317467,1726745594,386,98
agentix_core,p00009,lats,308,41583916133717,41583965577868,41584569167432,49444151,603589564,653033715,335,36
agentix_core,p00009,lats,306,41583903674273,41583946375522,41584705794447,42701249,759418925,802120174,228,45
agentix_core,p00009,lats,305,41584109116739,41584157713986,41584841836618,48597247,684122632,732719879,233,41
agentix_core,p00009,lats,307,41584413697164,41584465894204,41585012290288,52197040,546396084,598593124,463,33
agentix_core,p00009,lats,309,41583874671439,41583912916677,41585263952577,38245238,1351035900,1389281138,624,80
agentix_core,p00009,lats,310,41585387055484,41585436231714,41585764278075,49176230,328046361,377222591,426,20
agentix_core,p00009,lats,314,41585479864462,41585523127465,41585934300687,43263003,411173222,454436225,428,25
agentix_core,p00009,lats,313,41585342430729,41585384836782,41586036177243,42406053,651340461,693746514,235,39
agentix_core,p00009,lats,311,41585436271388,41585488736122,41586069622036,52464734,580885914,633350648,426,35
agentix_core,p00009,lats,312,41585320422793,41585350880629,41587954624459,30457836,2603743830,2634201666,249,155
agentix_core,p00009,lats,315,41588224130612,41588274194822,41588851143992,50064210,576949170,627013380,615,34
agentix_core,p00009,lats,316,41587997308995,41588045949892,41589107442843,48640897,1061492951,1110133848,1127,62
agentix_core,p00009,lats,319,41588086982981,41588136607861,41589524873919,49624880,1388266058,1437890938,778,81
agentix_core,p00009,lats,318,41588128110027,41588169155430,41589678279679,41045403,1509124249,1550169652,926,88
agentix_core,p00009,lats,317,41588477256828,41588538555127,41589947104546,61298299,1408549419,1469847718,789,83
agentix_core,p00009,lats,321,41590143348360,41590252676053,41590567744008,109327693,315067955,424395648,432,19
agentix_core,p00009,lats,320,41590145123777,41590202376717,41590706208688,57252940,503831971,561084911,182,30
agentix_core,p00009,lats,322,41590070777612,41590113641003,41591134674235,42863391,1021033232,1063896623,568,60
agentix_core,p00009,lats,324,41590307983644,41590361759250,41591426302308,53775606,1064543058,1118318664,900,63
agentix_core,p00009,lats,323,41589974744813,41590008252673,41591915688947,33507860,1907436274,1940944134,653,112
agentix_core,p00009,lats,328,41591933367278,41592023225489,41592530440197,89858211,507214708,597072919,553,31
agentix_core,p00009,lats,329,41591980444984,41592025870815,41592598415173,45425831,572544358,617970189,297,34
agentix_core,p00009,lats,325,41591949404193,41592023244904,41593419177740,73840711,1395932836,1469773547,394,83
agentix_core,p00009,lats,326,41591926398371,41591999328377,41593470169932,72930006,1470841555,1543771561,254,87
agentix_core,p00009,lats,327,41592045479588,41592095716515,41593537717670,50236927,1442001155,1492238082,827,85
agentix_core,p00009,lats,331,41593596132271,41593699941517,41594375986075,103809246,676044558,779853804,576,40
agentix_core,p00009,lats,332,41593730403903,41593789329806,41594874472973,58925903,1085143167,1144069070,581,64
agentix_core,p00009,lats,330,41593622921585,41593666679623,41594908279535,43758038,1241599912,1285357950,533,73
agentix_core,p00009,lats,333,41593576407698,41593661839381,41595179913512,85431683,1518074131,1603505814,368,90
agentix_core,p00009,lats,334,41593580337246,41593634072836,41595904680651,53735590,2270607815,2324343405,467,134
agentix_core,p00009,lats,339,41595912344477,41595940689326,41596632419009,28344849,691729683,720074532,625,40
agentix_core,p00009,lats,336,41596023121380,41596064222759,41596718475211,41101379,654252452,695353831,297,39
agentix_core,p00009,lats,337,41595975656122,41596061326058,41597536877332,85669936,1475551274,1561221210,335,88
agentix_core,p00009,lats,338,41595966777523,41596038156373,41598166302432,71378850,2128146059,2199524909,298,126
agentix_core,p00009,lats,335,41595973871712,41596061312928,41598855961579,87441216,2794648651,2882089867,226,166
agentix_core,p00009,lats,343,41599038360017,41599092519553,41599371163288,54159536,278643735,332803271,399,17
agentix_core,p00009,lats,344,41598895693171,41598945480552,41599577772625,49787381,632292073,682079454,589,37
agentix_core,p00009,lats,340,41598935846849,41598977867267,41600293742994,42020418,1315875727,1357896145,611,77
agentix_core,p00009,lats,342,41599012644308,41599088395518,41600481693868,75751210,1393298350,1469049560,405,83
agentix_core,p00009,lats,341,41599227161219,41599286105846,41601236886616,58944627,1950780770,2009725397,301,116
