lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21618953.4,21618972.5,19027,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1421,21618972.5,21619894.0,921569,237156,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21619894.0,21619913.0,18990,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1422,21619913.0,21620833.3,920287,237346,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21620833.3,21620852.8,19482,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1423,21620852.8,21621771.5,918669,237155,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21621771.5,21621791.5,20007,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1424,21621791.5,21622769.1,977604,236993,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21622769.1,21622790.5,21416,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1425,21622790.5,21623794.5,1004053,237377,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21623794.5,21623814.8,20299,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1426,21623814.8,21624817.7,1002843,237091,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21624817.7,21624845.2,27503,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1427,21624845.2,21625865.7,1020472,237314,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21625865.7,21625887.2,21528,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1428,21625887.2,21626915.4,1028228,236834,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21626915.4,21626936.8,21425,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1429,21626936.8,21627967.6,1030800,237346,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21627967.6,21627988.9,21259,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1430,21627988.9,21629011.9,1023033,240899,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21629011.9,21629033.1,21164,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1431,21629033.1,21630065.9,1032812,237349,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21630065.9,21630086.4,20490,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1432,21630086.4,21631111.4,1024970,237731,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21631111.4,21631132.1,20755,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1433,21631132.1,21632174.4,1042273,236676,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21632174.4,21632195.7,21276,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1434,21632195.7,21633162.1,966384,237538,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21633162.1,21633181.4,19317,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1435,21633181.4,21634134.1,952748,237093,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21634134.1,21634153.6,19469,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1436,21634153.6,21635101.3,947664,236612,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21635101.3,21635124.6,23293,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1437,21635124.6,21636072.1,947520,237380,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21636072.1,21636091.3,19235,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1438,21636091.3,21637036.3,944977,237154,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21637036.3,21637055.6,19300,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1439,21637055.6,21638023.1,967518,237474,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21638023.1,21638042.2,19132,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1440,21638042.2,21639009.3,967037,237219,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21639009.3,21639029.4,20081,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_head,1441,21639029.4,21639272.5,243196,661383,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21639272.5,21639318.4,45896,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_sample,1442,21639318.4,21639937.7,619251,6976,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21639937.7,21640063.6,125879,384,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_embed,1443,21640063.6,21640115.7,52138,1888,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21640115.7,21640633.9,518198,16353,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1444,21640633.9,21641621.0,987130,237442,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21641621.0,21641640.9,19907,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1445,21641640.9,21642622.8,981806,237666,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21642622.8,21642642.7,19942,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1446,21642642.7,21643596.0,953350,235970,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21643596.0,21643624.6,28576,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1447,21643624.6,21644584.0,959426,238051,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21644584.0,21644604.1,20027,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1448,21644604.1,21645563.2,959178,237729,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21645563.2,21645584.1,20835,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1449,21645584.1,21646527.1,943002,235397,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21646527.1,21646547.1,20019,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1450,21646547.1,21647498.4,951338,237345,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21647498.4,21647519.0,20511,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1451,21647519.0,21648474.8,955835,237281,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21648474.8,21648497.7,22926,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1452,21648497.7,21649572.2,1074453,237281,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21649572.2,21649593.4,21235,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1453,21649593.4,21650633.0,1039579,237315,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21650633.0,21650653.5,20528,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1454,21650653.5,21651687.6,1034090,237378,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21651687.6,21651708.4,20794,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1455,21651708.4,21652773.1,1064662,237443,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21652773.1,21652794.1,21029,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1456,21652794.1,21653834.8,1040701,236994,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21653834.8,21653860.4,25566,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1457,21653860.4,21654895.2,1034820,237187,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21654895.2,21654915.9,20708,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1458,21654915.9,21655950.5,1034597,237540,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21655950.5,21655978.9,28399,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1459,21655978.9,21657015.6,1036711,237540,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21657015.6,21657036.8,21172,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1460,21657036.8,21658069.4,1032602,237410,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21658069.4,21658090.1,20723,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1461,21658090.1,21659105.7,1015650,237027,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21659105.7,21659125.5,19720,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1462,21659125.5,21660045.1,919677,236802,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21660045.1,21660064.5,19397,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1463,21660064.5,21660982.9,918389,283140,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21660982.9,21661001.2,18244,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1464,21661001.2,21661917.6,916465,237123,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21661917.6,21661938.9,21312,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1465,21661938.9,21662884.4,945432,237475,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21662884.4,21662903.9,19570,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1466,21662903.9,21663836.7,932732,237411,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21663836.7,21663861.2,24538,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1467,21663861.2,21664789.2,927968,237474,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21664789.2,21664808.5,19302,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1468,21664808.5,21665747.7,939199,237476,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21665747.7,21665767.5,19794,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1469,21665767.5,21666689.9,922419,235493,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21666689.9,21666708.8,18873,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1470,21666708.8,21667637.6,928785,236707,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21667637.6,21667656.4,18836,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1471,21667656.4,21668580.4,923991,237058,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21668580.4,21668599.2,18862,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1472,21668599.2,21669530.6,931310,237154,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21669530.6,21669556.8,26249,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1473,21669556.8,21670502.6,945820,237091,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21670502.6,21670521.5,18841,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1474,21670521.5,21671518.5,996995,238050,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21671518.5,21671538.6,20177,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1475,21671538.6,21672534.8,996159,237410,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21672534.8,21672559.7,24929,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1476,21672559.7,21673506.6,946844,236900,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21673506.6,21673530.1,23509,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1477,21673530.1,21674477.8,947703,236866,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21674477.8,21674501.3,23536,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1478,21674501.3,21675432.8,931528,237409,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21675432.8,21675451.7,18851,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1479,21675451.7,21676382.6,930924,237250,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21676382.6,21676401.5,18867,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_head,1480,21676401.5,21676651.3,249847,664680,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21676651.3,21676699.6,48249,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_sample,1481,21676699.6,21677321.4,621842,6944,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21677321.4,21677448.4,126967,352,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_embed,1482,21677448.4,21677500.6,52187,1760,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21677500.6,21678009.0,508437,16384,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1483,21678009.0,21678977.2,968208,237730,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21678977.2,21678997.0,19803,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1484,21678997.0,21679926.8,929772,237187,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21679926.8,21679946.3,19525,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1485,21679946.3,21680868.3,921964,269475,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21680868.3,21680887.7,19409,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1486,21680887.7,21681790.2,902495,238532,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21681790.2,21681814.4,24230,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1487,21681814.4,21682733.7,919287,237636,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21682733.7,21682753.1,19422,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1488,21682753.1,21683665.5,912329,238692,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21683665.5,21683685.9,20417,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1489,21683685.9,21684586.1,900216,237475,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21684586.1,21684605.3,19196,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1490,21684605.3,21685500.3,895019,237027,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21685500.3,21685518.9,18623,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1491,21685518.9,21686423.7,904788,237796,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21686423.7,21686442.6,18876,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1492,21686442.6,21687345.2,902586,236708,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21687345.2,21687363.8,18646,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1493,21687363.8,21688288.0,924170,237569,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21688288.0,21688307.3,19350,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1494,21688307.3,21689223.9,916562,237220,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21689223.9,21689243.8,19897,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1495,21689243.8,21690201.0,957224,237989,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21690201.0,21690220.5,19446,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1496,21690220.5,21691163.9,943416,238307,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21691163.9,21691189.3,25407,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1497,21691189.3,21692196.9,1007617,237634,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21692196.9,21692217.5,20607,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1498,21692217.5,21693242.1,1024588,238339,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21693242.1,21693263.1,20980,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1499,21693263.1,21694262.3,999207,237795,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21694262.3,21694282.2,19896,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1500,21694282.2,21695324.1,1041931,240196,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21695324.1,21695345.5,21428,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1501,21695345.5,21696350.5,1004961,238402,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21696350.5,21696371.2,20646,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1502,21696371.2,21697380.4,1009261,238498,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21697380.4,21697401.3,20842,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1503,21697401.3,21698373.7,972414,237541,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21698373.7,21698399.7,26000,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1504,21698399.7,21699346.2,946494,237826,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21699346.2,21699365.6,19431,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1505,21699365.6,21700315.3,949730,237762,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21700315.3,21700334.6,19253,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1506,21700334.6,21701289.1,954555,237186,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21701289.1,21701313.1,23926,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1507,21701313.1,21702256.1,943083,237473,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21702256.1,21702274.9,18744,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1508,21702274.9,21703219.2,944300,237763,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21703219.2,21703238.3,19120,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1509,21703238.3,21704157.9,919553,237731,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21704157.9,21704185.1,27217,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1510,21704185.1,21705116.3,931222,237924,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21705116.3,21705135.5,19221,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1511,21705135.5,21706062.1,926582,238466,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21706062.1,21706080.7,18645,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1512,21706080.7,21707002.3,921584,237731,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21707002.3,21707021.0,18671,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1513,21707021.0,21707941.5,920513,237507,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21707941.5,21707960.2,18708,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1514,21707960.2,21708881.9,921630,238179,True
llm_vl,react_moa_mcts,2,mcts-actor1,llm,inter_operator_dispatch,,21708881.9,21708900.9,19088,0,False
llm_vl,react_moa_mcts,2,mcts-actor1,llm,mir_operator:decode_layer*,1515,21708900.9,21709841.0,940040,237634,True
