lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2281,17485726.2,17486924.2,1198018,241088,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17486924.2,17486944.5,20281,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2282,17486944.5,17488113.5,1168975,206721,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17488113.5,17488134.4,20942,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2283,17488134.4,17489317.7,1183241,206657,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17489317.7,17489337.8,20110,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2284,17489337.8,17490502.6,1164847,206755,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17490502.6,17490528.1,25420,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2285,17490528.1,17491704.6,1176590,207618,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17491704.6,17491725.1,20417,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2286,17491725.1,17492902.6,1177577,206114,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17492902.6,17492923.9,21217,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2287,17492923.9,17494109.1,1185251,206816,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17494109.1,17494130.1,20982,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2288,17494130.1,17495331.9,1201793,205570,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17495331.9,17495352.8,20957,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2289,17495352.8,17496526.6,1173756,206465,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17496526.6,17496547.4,20769,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2290,17496547.4,17497703.5,1156109,207330,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17497703.5,17497724.3,20844,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2291,17497724.3,17498925.4,1201132,208001,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17498925.4,17498948.4,22948,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2292,17498948.4,17499195.8,247416,671716,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17499195.8,17499243.1,47262,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2293,17499243.1,17499872.6,629556,7648,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17499872.6,17499986.1,113470,384,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2294,17499986.1,17500032.2,46146,1952,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17500032.2,17500474.4,442143,12832,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2295,17500474.4,17501756.7,1282294,207650,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17501756.7,17501778.3,21598,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2296,17501778.3,17502992.1,1213803,268290,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17502992.1,17503014.2,22144,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2297,17503014.2,17504234.8,1220586,206561,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17504234.8,17504256.2,21362,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2298,17504256.2,17505451.8,1195597,206626,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17505451.8,17505479.4,27604,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2299,17505479.4,17506688.7,1209351,207296,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17506688.7,17506709.8,21059,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2300,17506709.8,17507897.9,1188077,208834,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17507897.9,17507918.3,20466,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2301,17507918.3,17509112.4,1194124,208801,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17509112.4,17509132.4,19993,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2302,17509132.4,17510341.6,1209144,207009,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17510341.6,17510362.3,20702,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2303,17510362.3,17511535.7,1173376,206595,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17511535.7,17511556.4,20735,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2304,17511556.4,17512714.0,1157559,205603,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17512714.0,17512738.0,23998,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2305,17512738.0,17513837.8,1099854,206369,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17513837.8,17513856.9,19059,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2306,17513856.9,17514960.0,1103170,207363,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17514960.0,17514980.1,20109,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2307,17514980.1,17516076.7,1096547,208065,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17516076.7,17516097.5,20848,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2308,17516097.5,17517197.4,1099831,207489,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17517197.4,17517216.4,19039,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2309,17517216.4,17518282.6,1066185,207553,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17518282.6,17518301.6,19009,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2310,17518301.6,17519377.2,1075571,282338,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17519377.2,17519396.2,19051,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2311,17519396.2,17520470.8,1074546,207009,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17520470.8,17520489.4,18576,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2312,17520489.4,17521546.6,1057286,206082,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17521546.6,17521565.1,18442,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2313,17521565.1,17522603.4,1038299,206402,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17522603.4,17522622.3,18886,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2314,17522622.3,17523698.7,1076425,206720,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17523698.7,17523721.7,23020,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2315,17523721.7,17524838.8,1117132,206593,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17524838.8,17524863.5,24674,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2316,17524863.5,17526019.5,1155945,206883,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17526019.5,17526039.4,19986,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2317,17526039.4,17527197.1,1157619,207104,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17527197.1,17527217.7,20623,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2318,17527217.7,17528383.7,1165997,207009,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17528383.7,17528404.0,20335,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2319,17528404.0,17529566.3,1162264,206401,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17529566.3,17529587.2,20872,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2320,17529587.2,17530742.2,1155000,206402,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17530742.2,17530762.5,20358,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2321,17530762.5,17531918.2,1155709,206880,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17531918.2,17531939.6,21424,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2322,17531939.6,17533089.5,1149890,207073,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17533089.5,17533110.5,20954,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2323,17533110.5,17533333.9,223361,662917,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17533333.9,17533374.7,40869,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2324,17533374.7,17534001.1,626334,7584,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17534001.1,17534108.0,106937,352,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2325,17534108.0,17534161.4,53443,1952,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17534161.4,17534550.8,389376,13089,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2326,17534550.8,17535687.1,1136299,207009,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17535687.1,17535706.4,19281,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2327,17535706.4,17536790.4,1083994,206721,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17536790.4,17536810.3,19945,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2328,17536810.3,17537888.5,1078127,292866,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17537888.5,17537908.3,19803,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2329,17537908.3,17538974.0,1065733,207074,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17538974.0,17538993.6,19636,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2330,17538993.6,17540090.4,1096731,206531,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17540090.4,17540110.5,20092,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2331,17540110.5,17541217.7,1107207,206496,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17541217.7,17541237.4,19735,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2332,17541237.4,17542342.0,1104649,208161,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17542342.0,17542361.7,19624,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2333,17542361.7,17543440.6,1078921,207169,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17543440.6,17543459.6,19023,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2334,17543459.6,17544526.9,1067311,206945,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17544526.9,17544551.5,24607,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2335,17544551.5,17545653.3,1101794,206850,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17545653.3,17545673.5,20132,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2336,17545673.5,17546768.9,1095491,205634,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17546768.9,17546788.9,19910,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2337,17546788.9,17547882.2,1093363,206433,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17547882.2,17547907.4,25161,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2338,17547907.4,17549002.2,1094829,206722,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17549002.2,17549021.6,19403,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2339,17549021.6,17550119.1,1097537,208129,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17550119.1,17550138.2,19093,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2340,17550138.2,17551240.2,1101955,207810,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17551240.2,17551260.2,19979,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2341,17551260.2,17552360.1,1099948,312513,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17552360.1,17552379.6,19461,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2342,17552379.6,17553465.0,1085374,209346,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17553465.0,17553484.0,19006,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2343,17553484.0,17554552.5,1068555,206402,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17554552.5,17554571.5,18941,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2344,17554571.5,17555641.7,1070233,207746,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17555641.7,17555665.6,23923,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2345,17555665.6,17556734.5,1068897,207425,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17556734.5,17556753.3,18766,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2346,17556753.3,17557788.3,1035026,206242,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17557788.3,17557807.3,18992,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2347,17557807.3,17558843.9,1036597,206562,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17558843.9,17558862.1,18231,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2348,17558862.1,17559906.8,1044719,207297,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17559906.8,17559925.6,18771,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2349,17559925.6,17560963.0,1037415,206467,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17560963.0,17560981.7,18702,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2350,17560981.7,17562023.9,1042140,207041,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17562023.9,17562042.3,18423,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2351,17562042.3,17563079.9,1037586,205761,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17563079.9,17563098.1,18183,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2352,17563098.1,17564144.9,1046835,206112,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17564144.9,17564170.6,25666,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2353,17564170.6,17565209.8,1039218,206977,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17565209.8,17565229.8,20051,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_head,2354,17565229.8,17565429.3,199459,666020,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17565429.3,17565472.0,42669,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_sample,2355,17565472.0,17566095.2,623224,7712,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17566095.2,17566207.8,112630,352,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_embed,2356,17566207.8,17566250.6,42759,1952,False
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17566250.6,17566619.7,369116,12864,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2357,17566619.7,17567768.7,1148971,206242,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17567768.7,17567794.4,25747,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2358,17567794.4,17568912.9,1118462,207201,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17568912.9,17568933.7,20850,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2359,17568933.7,17570040.6,1106897,303747,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17570040.6,17570060.7,20032,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2360,17570060.7,17571160.7,1100088,205985,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17571160.7,17571180.5,19768,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2361,17571180.5,17572286.3,1105835,207233,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17572286.3,17572306.1,19784,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2362,17572306.1,17573399.7,1093596,206145,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17573399.7,17573419.5,19809,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2363,17573419.5,17574515.3,1095742,206497,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17574515.3,17574534.8,19511,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2364,17574534.8,17575626.8,1092034,207586,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17575626.8,17575651.0,24194,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2365,17575651.0,17576745.0,1093969,206723,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17576745.0,17576764.3,19307,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2366,17576764.3,17577855.6,1091327,206657,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17577855.6,17577875.1,19471,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2367,17577875.1,17578973.3,1098194,206754,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17578973.3,17578992.9,19650,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2368,17578992.9,17580088.9,1096000,206627,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17580088.9,17580108.4,19430,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2369,17580108.4,17581210.3,1101933,207233,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17581210.3,17581229.9,19604,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2370,17581229.9,17582325.1,1095169,206050,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17582325.1,17582344.6,19578,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2371,17582344.6,17583434.5,1089882,206625,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17583434.5,17583454.2,19705,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2372,17583454.2,17584552.0,1097817,207521,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17584552.0,17584571.5,19403,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2373,17584571.5,17585659.8,1088327,208577,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17585659.8,17585679.2,19381,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2374,17585679.2,17586765.1,1085897,284578,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17586765.1,17586788.0,22920,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2375,17586788.0,17587896.2,1108231,206016,True
llm,react_moa_mcts,0,mcts-actor0,llm,inter_operator_dispatch,,17587896.2,17587915.3,19103,0,False
llm,react_moa_mcts,0,mcts-actor0,llm,mir_operator:decode_layer*,2376,17587915.3,17589006.7,1091385,206786,True
