lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_moa_mcts_x3_L,6,13828,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12543,232852,44393630.4
scaled,react_moa_mcts_x3_L,6,13829,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29503,227689,44393643.6
scaled,react_moa_mcts_x3_L,6,13830,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39551,245527,44393673.8
scaled,react_moa_mcts_x3_L,6,13831,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10496,269716,44393714.0
scaled,react_moa_mcts_x3_L,6,13832,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1024,270094,44393725.2
scaled,react_moa_mcts_x3_L,6,13833,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,260258,44393726.9
scaled,react_moa_mcts_x3_L,6,13834,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32223,249587,44393728.5
scaled,react_moa_mcts_x3_L,6,13835,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12639,268241,44393761.3
scaled,react_moa_mcts_x3_L,6,13836,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28608,263010,44393774.7
scaled,react_moa_mcts_x3_L,6,13837,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40126,280273,44393804.4
scaled,react_moa_mcts_x3_L,6,13838,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10528,307896,44393845.3
scaled,react_moa_mcts_x3_L,6,13839,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,308636,44393856.4
scaled,react_moa_mcts_x3_L,6,13840,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,299156,44393858.0
scaled,react_moa_mcts_x3_L,6,13841,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32127,288697,44393859.7
scaled,react_moa_mcts_x3_L,6,13842,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,307354,44393892.5
scaled,react_moa_mcts_x3_L,6,13843,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28351,302109,44393905.8
scaled,react_moa_mcts_x3_L,6,13844,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39454,318452,44393934.8
scaled,react_moa_mcts_x3_L,6,13845,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10848,338438,44393974.9
scaled,react_moa_mcts_x3_L,6,13846,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,337114,44393986.4
scaled,react_moa_mcts_x3_L,6,13847,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,327198,44393988.1
scaled,react_moa_mcts_x3_L,6,13848,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31999,316398,44393989.8
scaled,react_moa_mcts_x3_L,6,13849,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12800,334791,44394022.4
scaled,react_moa_mcts_x3_L,6,13850,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28575,329371,44394035.9
scaled,react_moa_mcts_x3_L,6,13851,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40191,346305,44394065.2
scaled,react_moa_mcts_x3_L,6,13852,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10815,373724,44394106.0
scaled,react_moa_mcts_x3_L,6,13853,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1216,374620,44394117.5
scaled,react_moa_mcts_x3_L,6,13854,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,365177,44394119.5
scaled,react_moa_mcts_x3_L,6,13855,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31839,354880,44394121.2
scaled,react_moa_mcts_x3_L,6,13856,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,373390,44394153.7
scaled,react_moa_mcts_x3_L,6,13857,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,30079,368248,44394166.9
scaled,react_moa_mcts_x3_L,6,13858,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39647,386621,44394197.7
scaled,react_moa_mcts_x3_L,6,13859,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10751,413627,44394238.0
scaled,react_moa_mcts_x3_L,6,13860,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,414750,44394249.4
scaled,react_moa_mcts_x3_L,6,13861,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,403450,44394251.0
scaled,react_moa_mcts_x3_L,6,13862,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31551,392891,44394252.7
scaled,react_moa_mcts_x3_L,6,13863,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,411205,44394285.0
scaled,react_moa_mcts_x3_L,6,13864,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28671,405914,44394298.4
scaled,react_moa_mcts_x3_L,6,13865,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39519,417146,44394327.6
scaled,react_moa_mcts_x3_L,6,13866,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10592,444097,44394367.8
scaled,react_moa_mcts_x3_L,6,13867,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1376,444769,44394379.1
scaled,react_moa_mcts_x3_L,6,13868,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,435452,44394381.2
scaled,react_moa_mcts_x3_L,6,13869,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32671,424933,44394382.8
scaled,react_moa_mcts_x3_L,6,13870,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12544,444183,44394416.1
scaled,react_moa_mcts_x3_L,6,13871,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28959,438728,44394429.3
scaled,react_moa_mcts_x3_L,6,13872,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39327,455899,44394459.0
scaled,react_moa_mcts_x3_L,6,13873,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10752,482609,44394498.9
scaled,react_moa_mcts_x3_L,6,13874,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1024,483783,44394510.3
scaled,react_moa_mcts_x3_L,6,13875,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,474170,44394512.0
scaled,react_moa_mcts_x3_L,6,13876,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32544,462197,44394513.7
scaled,react_moa_mcts_x3_L,6,13877,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12671,481231,44394547.0
scaled,react_moa_mcts_x3_L,6,13878,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28063,476094,44394560.3
scaled,react_moa_mcts_x3_L,6,13879,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40415,492410,44394589.1
scaled,react_moa_mcts_x3_L,6,13880,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10752,520368,44394630.2
scaled,react_moa_mcts_x3_L,6,13881,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1664,521216,44394641.5
scaled,react_moa_mcts_x3_L,6,13882,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,512438,44394643.9
scaled,react_moa_mcts_x3_L,6,13883,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32319,501987,44394645.5
scaled,react_moa_mcts_x3_L,6,13884,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12607,521128,44394678.5
scaled,react_moa_mcts_x3_L,6,13885,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28255,516216,44394691.8
scaled,react_moa_mcts_x3_L,6,13886,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39775,532842,44394720.8
scaled,react_moa_mcts_x3_L,6,13887,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10368,560201,44394761.3
scaled,react_moa_mcts_x3_L,6,13888,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,561142,44394772.3
scaled,react_moa_mcts_x3_L,6,13889,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,551589,44394774.0
scaled,react_moa_mcts_x3_L,6,13890,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31807,541288,44394775.6
scaled,react_moa_mcts_x3_L,6,13891,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12575,558395,44394808.0
scaled,react_moa_mcts_x3_L,6,13892,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29152,553158,44394821.3
scaled,react_moa_mcts_x3_L,6,13893,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39806,570622,44394851.2
scaled,react_moa_mcts_x3_L,6,13894,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10688,598078,44394891.7
scaled,react_moa_mcts_x3_L,6,13895,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1248,599158,44394903.1
scaled,react_moa_mcts_x3_L,6,13896,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,589910,44394905.1
scaled,react_moa_mcts_x3_L,6,13897,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32095,579493,44394906.7
scaled,react_moa_mcts_x3_L,6,13898,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12672,598480,44394939.5
scaled,react_moa_mcts_x3_L,6,13899,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28448,593804,44394952.9
scaled,react_moa_mcts_x3_L,6,13900,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39998,610664,44394982.0
scaled,react_moa_mcts_x3_L,6,13901,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10720,638491,44395022.8
scaled,react_moa_mcts_x3_L,6,13902,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,639643,44395034.1
scaled,react_moa_mcts_x3_L,6,13903,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,630126,44395035.8
scaled,react_moa_mcts_x3_L,6,13904,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31999,619723,44395037.4
scaled,react_moa_mcts_x3_L,6,13905,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12576,638690,44395070.2
scaled,react_moa_mcts_x3_L,6,13906,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28383,633703,44395083.4
scaled,react_moa_mcts_x3_L,6,13907,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40031,648613,44395112.4
scaled,react_moa_mcts_x3_L,6,13908,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10495,676091,44395153.2
scaled,react_moa_mcts_x3_L,6,13909,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1024,676849,44395164.4
scaled,react_moa_mcts_x3_L,6,13910,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,667383,44395166.1
scaled,react_moa_mcts_x3_L,6,13911,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32511,656900,44395167.8
scaled,react_moa_mcts_x3_L,6,13912,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,676064,44395200.9
scaled,react_moa_mcts_x3_L,6,13913,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29919,670818,44395214.2
scaled,react_moa_mcts_x3_L,6,13914,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40735,689168,44395244.9
scaled,react_moa_mcts_x3_L,6,13915,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10463,717099,44395286.3
scaled,react_moa_mcts_x3_L,6,13916,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1024,717608,44395297.5
scaled,react_moa_mcts_x3_L,6,13917,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,707866,44395299.2
scaled,react_moa_mcts_x3_L,6,13918,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32031,697442,44395300.8
scaled,react_moa_mcts_x3_L,6,13919,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12704,716153,44395333.5
scaled,react_moa_mcts_x3_L,6,13920,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28255,705136,44395346.8
scaled,react_moa_mcts_x3_L,6,13921,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40127,721354,44395375.8
scaled,react_moa_mcts_x3_L,6,13922,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10495,746932,44395416.6
scaled,react_moa_mcts_x3_L,6,13923,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1024,747197,44395427.8
scaled,react_moa_mcts_x3_L,6,13924,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,737239,44395429.4
scaled,react_moa_mcts_x3_L,6,13925,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32383,726537,44395431.1
scaled,react_moa_mcts_x3_L,6,13926,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12576,745559,44395464.2
scaled,react_moa_mcts_x3_L,6,13927,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28351,741548,44395477.4
scaled,react_moa_mcts_x3_L,6,13928,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39295,758941,44395506.5
scaled,react_moa_mcts_x3_L,6,13929,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10848,786354,44395546.4
scaled,react_moa_mcts_x3_L,6,13930,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,787862,44395557.9
scaled,react_moa_mcts_x3_L,6,13931,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1023,778957,44395559.6
scaled,react_moa_mcts_x3_L,6,13932,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32608,769098,44395561.3
scaled,react_moa_mcts_x3_L,6,13933,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,789182,44395594.5
scaled,react_moa_mcts_x3_L,6,13934,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28127,784993,44395607.7
scaled,react_moa_mcts_x3_L,6,13935,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40447,802121,44395636.5
scaled,react_moa_mcts_x3_L,6,13936,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10432,828841,44395677.7
scaled,react_moa_mcts_x3_L,6,13937,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,827967,44395688.8
scaled,react_moa_mcts_x3_L,6,13938,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,818477,44395690.6
scaled,react_moa_mcts_x3_L,6,13939,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31903,808076,44395692.4
scaled,react_moa_mcts_x3_L,6,13940,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12575,826651,44395725.0
scaled,react_moa_mcts_x3_L,6,13941,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28511,821377,44395738.2
scaled,react_moa_mcts_x3_L,6,13942,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39999,838215,44395767.5
scaled,react_moa_mcts_x3_L,6,13943,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10464,865657,44395808.2
scaled,react_moa_mcts_x3_L,6,13944,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1472,866442,44395819.3
scaled,react_moa_mcts_x3_L,6,13945,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,857515,44395821.4
scaled,react_moa_mcts_x3_L,6,13946,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31935,847192,44395823.1
scaled,react_moa_mcts_x3_L,6,13947,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12607,865875,44395855.7
scaled,react_moa_mcts_x3_L,6,13948,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28224,861008,44395869.0
scaled,react_moa_mcts_x3_L,6,13949,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40446,877670,44395897.9
scaled,react_moa_mcts_x3_L,6,13950,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10464,905620,44395939.0
scaled,react_moa_mcts_x3_L,6,13951,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1536,906182,44395950.1
scaled,react_moa_mcts_x3_L,6,13952,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,895611,44395952.3
scaled,react_moa_mcts_x3_L,6,13953,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31807,885087,44395954.0
scaled,react_moa_mcts_x3_L,6,13954,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,903580,44395986.5
scaled,react_moa_mcts_x3_L,6,13955,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29024,898497,44395999.7
scaled,react_moa_mcts_x3_L,6,13956,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40382,915804,44396029.4
scaled,react_moa_mcts_x3_L,6,13957,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10528,943333,44396070.4
scaled,react_moa_mcts_x3_L,6,13958,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,943774,44396081.6
scaled,react_moa_mcts_x3_L,6,13959,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,934138,44396083.2
scaled,react_moa_mcts_x3_L,6,13960,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31807,923955,44396084.9
scaled,react_moa_mcts_x3_L,6,13961,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12768,942466,44396117.3
scaled,react_moa_mcts_x3_L,6,13962,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28991,937690,44396130.8
scaled,react_moa_mcts_x3_L,6,13963,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40575,955033,44396160.4
scaled,react_moa_mcts_x3_L,6,13964,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10399,983000,44396201.7
scaled,react_moa_mcts_x3_L,6,13965,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1696,983677,44396212.7
scaled,react_moa_mcts_x3_L,6,13966,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,974957,44396215.1
scaled,react_moa_mcts_x3_L,6,13967,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31935,962864,44396216.8
scaled,react_moa_mcts_x3_L,6,13968,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12608,981044,44396249.4
scaled,react_moa_mcts_x3_L,6,13969,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28415,975824,44396262.6
scaled,react_moa_mcts_x3_L,6,13970,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39583,992380,44396291.7
scaled,react_moa_mcts_x3_L,6,13971,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10559,1019419,44396332.1
scaled,react_moa_mcts_x3_L,6,13972,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,1020227,44396343.3
scaled,react_moa_mcts_x3_L,6,13973,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,1010656,44396344.9
scaled,react_moa_mcts_x3_L,6,13974,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32895,1000351,44396346.6
scaled,react_moa_mcts_x3_L,6,13975,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12640,1019307,44396380.2
scaled,react_moa_mcts_x3_L,6,13976,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,29087,1013755,44396393.5
scaled,react_moa_mcts_x3_L,6,13977,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40543,1030874,44396423.2
scaled,react_moa_mcts_x3_L,6,13978,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,11263,1058493,44396464.5
scaled,react_moa_mcts_x3_L,6,13979,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1248,1059895,44396476.5
scaled,react_moa_mcts_x3_L,6,13980,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,1050551,44396478.5
scaled,react_moa_mcts_x3_L,6,13981,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32543,1039683,44396480.1
scaled,react_moa_mcts_x3_L,6,13982,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,43743,1056689,44396513.2
scaled,react_moa_mcts_x3_L,6,13983,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,37151,1081708,44396557.6
scaled,react_moa_mcts_x3_L,6,13984,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40095,1106783,44396595.3
scaled,react_moa_mcts_x3_L,6,13985,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10335,1134202,44396636.1
scaled,react_moa_mcts_x3_L,6,13986,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,992,1134620,44396647.2
scaled,react_moa_mcts_x3_L,6,13987,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,1124929,44396649.0
scaled,react_moa_mcts_x3_L,6,13988,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32031,1114157,44396650.6
scaled,react_moa_mcts_x3_L,6,13989,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12672,1132511,44396683.3
scaled,react_moa_mcts_x3_L,6,13990,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28543,1127055,44396696.7
scaled,react_moa_mcts_x3_L,6,13991,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40031,1143583,44396725.9
scaled,react_moa_mcts_x3_L,6,13992,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10367,1170919,44396766.7
scaled,react_moa_mcts_x3_L,6,13993,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1536,1171376,44396777.7
scaled,react_moa_mcts_x3_L,6,13994,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1056,1162057,44396780.0
scaled,react_moa_mcts_x3_L,6,13995,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32703,1146030,44396781.7
scaled,react_moa_mcts_x3_L,6,13996,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12640,1164458,44396815.0
scaled,react_moa_mcts_x3_L,6,13997,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,28543,1156547,44396828.3
scaled,react_moa_mcts_x3_L,6,13998,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39871,1172718,44396857.6
scaled,react_moa_mcts_x3_L,6,13999,react-plan#r2,mir_operator:RMSNormOp,6,kernel,reduce,10880,1199568,44396898.2
scaled,react_moa_mcts_x3_L,6,14000,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1471,1200290,44396909.7
scaled,react_moa_mcts_x3_L,6,14001,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_unary,1024,1190358,44396911.8
scaled,react_moa_mcts_x3_L,6,14002,react-plan#r2,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32607,1179498,44396913.4
scaled,react_moa_mcts_x3_L,6,14003,react-plan#r2,mir_operator:RMSNormOp,6,kernel,copy,12640,1198643,44396946.7
scaled,react_moa_mcts_x3_L,6,14004,react-plan#r2,mir_operator:AddOp,7,kernel,elementwise_binary,10880,8993,44397047.5
scaled,react_moa_mcts_x3_L,6,14005,react-plan#r2,mir_operator:AddOp,7,kernel,elementwise_binary,14879,5812,44397066.1
scaled,react_moa_mcts_x3_L,6,14006,react-plan#r2,mir_operator:AddOp,7,kernel,elementwise_binary,11360,6737,44397083.7
