workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,warmup,planner-final,1556,decode_layer05,,2,202785.5,202785.5,202753,202818,32.5,1121349,1121349.0,1082374,1160324,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1557,decode_layer06,,2,204113,204113.0,203617,204609,496.0,1110723.5,1110723.5,1088977,1132470,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1558,decode_layer07,,2,203584,203584.0,203264,203904,320.0,1117873.5,1117873.5,1101928,1133819,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1559,decode_layer08,,2,203457.5,203457.5,203393,203522,64.5,1108536,1108536.0,1096439,1120633,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1560,decode_layer09,,2,203297.5,203297.5,203265,203330,32.5,1112526.5,1112526.5,1092546,1132507,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1561,decode_layer10,,2,204257.5,204257.5,204066,204449,191.5,1111820.5,1111820.5,1091629,1132012,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1562,decode_layer11,,2,203488.5,203488.5,203104,203873,384.5,1161072.5,1161072.5,1123707,1198438,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1563,decode_layer12,,2,203905,203905.0,203777,204033,128.0,1131118,1131118.0,1114810,1147426,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1564,decode_layer13,,2,204098,204098.0,203522,204674,576.0,1103875.5,1103875.5,1102590,1105161,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1565,decode_layer14,,2,204032.5,204032.5,203745,204320,287.5,1112765.5,1112765.5,1101124,1124407,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1566,decode_layer15,,2,241441.5,241441.5,203361,279522,38080.5,1161083,1161083.0,1128444,1193722,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1567,decode_layer16,,2,203728.5,203728.5,203616,203841,112.5,1140193,1140193.0,1117604,1162782,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1568,decode_layer17,,2,204512.5,204512.5,204416,204609,96.5,1141461,1141461.0,1136436,1146486,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1569,decode_layer18,,2,268450,268450.0,205121,331779,63329.0,1150981,1150981.0,1139178,1162784,57,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1570,decode_layer19,,2,204736.5,204736.5,203233,206240,1503.5,1135562.5,1135562.5,1129650,1141475,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1571,decode_layer20,,2,203105,203105.0,203105,203105,0.0,1147998.5,1147998.5,1143802,1152195,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1572,decode_layer21,,2,203778.5,203778.5,203299,204258,479.5,3601480,3601480.0,1134621,6068339,57,5.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1573,decode_layer22,,2,212259.5,212259.5,203013,221506,9246.5,1568491,1568491.0,1155365,1981617,57,13.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1574,decode_layer23,,2,203809,203809.0,203681,203937,128.0,1140799.5,1140799.5,1108835,1172764,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1575,decode_layer24,,2,203760.5,203760.5,203457,204064,303.5,1155909.5,1155909.5,1139862,1171957,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1576,decode_layer25,,2,204305,204305.0,204194,204416,111.0,1154203,1154203.0,1139040,1169366,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1577,decode_layer26,,2,204800.5,204800.5,204416,205185,384.5,1148641.5,1148641.5,1123745,1173538,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1578,decode_layer27,,2,203809.5,203809.5,203489,204130,320.5,1162985,1162985.0,1123137,1202833,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1579,decode_head,,2,667780.5,667780.5,663301,672260,4479.5,246193,246193.0,244982,247404,9,271.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1580,decode_sample,,2,7536,7536.0,7456,7616,80.0,633492.5,633492.5,612987,653998,1,1.2,memcpy|memset|reduce
planner_debate,warmup,planner-final,1581,decode_embed,,2,1856,1856.0,1856,1856,0.0,55897,55897.0,54340,57454,1,3.3,other
planner_debate,warmup,planner-final,1582,decode_layer00,,2,204322,204322.0,204033,204611,289.0,1225470.5,1225470.5,1222605,1228336,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1583,decode_layer01,,2,204097,204097.0,203969,204225,128.0,1179177,1179177.0,1162711,1195643,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1584,decode_layer02,,2,204513.5,204513.5,204289,204738,224.5,1157999,1157999.0,1153441,1162557,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1585,decode_layer03,,2,203585,203585.0,203296,203874,289.0,1172047,1172047.0,1169983,1174111,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1586,decode_layer04,,2,203202,203202.0,202754,203650,448.0,1154552,1154552.0,1150200,1158904,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1587,decode_layer05,,2,203169.5,203169.5,202881,203458,288.5,1154059,1154059.0,1151687,1156431,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1588,decode_layer06,,2,204097.5,204097.5,204033,204162,64.5,1179199.5,1179199.5,1152816,1205583,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1589,decode_layer07,,2,203905.5,203905.5,203648,204163,257.5,1167585,1167585.0,1163169,1172001,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1590,decode_layer08,,2,204305,204305.0,203873,204737,432.0,1197961,1197961.0,1129382,1266540,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1591,decode_layer09,,2,232385,232385.0,203137,261633,29248.0,1195376,1195376.0,1116416,1274336,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1592,decode_layer10,,2,203696.5,203696.5,203456,203937,240.5,1182070.5,1182070.5,1109885,1254256,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1593,decode_layer11,,2,202960.5,202960.5,202657,203264,303.5,1189600,1189600.0,1107746,1271454,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1594,decode_layer12,,2,203937,203937.0,203393,204481,544.0,1196270.5,1196270.5,1135432,1257109,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1595,decode_layer13,,2,203408.5,203408.5,203297,203520,111.5,1210048,1210048.0,1169924,1250172,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1596,decode_layer14,,2,203249.5,203249.5,202849,203650,400.5,1176629,1176629.0,1109706,1243552,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1597,decode_layer15,,2,204049,204049.0,203872,204226,177.0,1170179.5,1170179.5,1082268,1258091,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1598,decode_layer16,,2,203250,203250.0,203106,203394,144.0,1180098.5,1180098.5,1118877,1241320,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1599,decode_layer17,,2,254097.5,254097.5,203170,305025,50927.5,1181018,1181018.0,1096531,1265505,57,21.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1600,decode_layer18,,2,204832.5,204832.5,203649,206016,1183.5,1173500,1173500.0,1089994,1257006,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1601,decode_layer19,,2,206529.5,206529.5,203970,209089,2559.5,1205881,1205881.0,1083555,1328207,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1602,decode_layer20,,2,203473.5,203473.5,203265,203682,208.5,1175124.5,1175124.5,1096219,1254030,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1603,decode_layer21,,2,203569,203569.0,203266,203872,303.0,1191958.5,1191958.5,1133741,1250176,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1604,decode_layer22,,2,204258,204258.0,204129,204387,129.0,1187225,1187225.0,1117012,1257438,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1605,decode_layer23,,2,203986.5,203986.5,203906,204067,80.5,1194212.5,1194212.5,1136579,1251846,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1606,decode_layer24,,2,203617.5,203617.5,203586,203649,31.5,1199024.5,1199024.5,1143056,1254993,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1607,decode_layer25,,2,203664,203664.0,203424,203904,240.0,1259390.5,1259390.5,1225081,1293700,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1608,decode_layer26,,2,203376.5,203376.5,203072,203681,304.5,1244670,1244670.0,1232051,1257289,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1609,decode_layer27,,2,205249,205249.0,204064,206434,1185.0,1247115.5,1247115.5,1226170,1268061,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1610,decode_head,,2,681716,681716.0,662724,700708,18992.0,284391,284391.0,255663,313119,9,239.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1611,decode_sample,,2,7280,7280.0,7232,7328,48.0,636778.5,636778.5,616734,656823,1,1.1,memcpy|memset|reduce
planner_debate,warmup,planner-final,1612,decode_embed,,2,1888,1888.0,1888,1888,0.0,58637.5,58637.5,55331,61944,1,3.2,other
planner_debate,warmup,planner-final,1613,decode_layer00,,2,204544.5,204544.5,204161,204928,383.5,1321698.5,1321698.5,1302210,1341187,57,15.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1614,decode_layer01,,2,203569,203569.0,203552,203586,17.0,1250605.5,1250605.5,1231100,1270111,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1615,decode_layer02,,2,204416.5,204416.5,204256,204577,160.5,1238360,1238360.0,1225427,1251293,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1616,decode_layer03,,2,203761,203761.0,203648,203874,113.0,1255477.5,1255477.5,1247855,1263100,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1617,decode_layer04,,2,203346,203346.0,203266,203426,80.0,1173722,1173722.0,1164138,1183306,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1618,decode_layer05,,2,203313,203313.0,203201,203425,112.0,1189014.5,1189014.5,1164745,1213284,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1619,decode_layer06,,2,204577.5,204577.5,204576,204579,1.5,1189611.5,1189611.5,1182098,1197125,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1620,decode_layer07,,2,202992.5,202992.5,202496,203489,496.5,1147726.5,1147726.5,1142529,1152924,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1621,decode_layer08,,2,203906.5,203906.5,203139,204674,767.5,1169517.5,1169517.5,1165071,1173964,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1622,decode_layer09,,2,203666.5,203666.5,203331,204002,335.5,1182131,1182131.0,1161616,1202646,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1623,decode_layer10,,2,203474,203474.0,202882,204066,592.0,1177086,1177086.0,1144385,1209787,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1624,decode_layer11,,2,204752.5,204752.5,202368,207137,2384.5,1185879.5,1185879.5,1139564,1232195,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1625,decode_layer12,,2,207456.5,207456.5,203617,211296,3839.5,1224609,1224609.0,1223944,1225274,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1626,decode_layer13,,2,203634,203634.0,203139,204129,495.0,1182266,1182266.0,1138116,1226416,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1627,decode_layer14,,2,202881,202881.0,202081,203681,800.0,1189564,1189564.0,1161796,1217332,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1628,decode_layer15,,2,203393,203393.0,203329,203457,64.0,1169704,1169704.0,1158944,1180464,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1629,decode_layer16,,2,203104.5,203104.5,202689,203520,415.5,1227479,1227479.0,1150823,1304135,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1630,decode_layer17,,2,203057.5,203057.5,203041,203074,16.5,1186439.5,1186439.5,1136191,1236688,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1631,decode_layer18,,2,204497.5,204497.5,203200,205795,1297.5,1169954.5,1169954.5,1130682,1209227,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,warmup,planner-final,1632,decode_layer19,,2,233106,233106.0,203554,262658,29552.0,1167425,1167425.0,1148357,1186493,57,20.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
